Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-02-26,21:00 (04:00),Matchweek 26,Mon,Away,L,0,3,Girona,0,7,1,14.3,0.0,0.0,25.6,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Rayo-Vallecano,8,3,5,62.5,0,3.0,0.0,0,0,0,0,4,18,22.2,34,11,44.1,37.9,7,42.9,35.4,13,1,7.7,2,20.8,389,473,82.2,6388,2439,180,197,91.4,150,171,87.7,35,67,52.2,0,0.5,0.7,7,26,3,1,33,473.0,424.0,47.0,17.0,1.0,3.0,9.0,18.0,2.0,0.0,1.0,0.0,389.0,2.0,5.0,12,10,1,0,0,0,1,0,0,0,0,0,0,0,14,6,3,9,2,7,20,35.0,13,12,2,10,10,24,17,0,46.0,567,84,216,243,112,5,567,12,4,33.3,8,66.7,301,1310,608,4,4,0,10,9,389,33,5,1,1,16,12,2,9,10,6,0,0,0,41,6,10,37.5
2024-03-02,16:15 (23:15),Matchweek 27,Sat,Home,D,1,1,Cádiz,1,9,5,55.6,0.11,0.2,16.3,0,0,0,0.7,0.7,0.08,0.3,0.3,Rayo-Vallecano,5,1,4,80.0,0,1.4,0.4,0,0,0,0,2,12,16.7,18,6,33.3,38.2,9,66.7,52.7,28,1,3.6,1,10.8,351,486,72.2,6459,2699,147,176,83.5,163,208,78.4,37,86,43.0,0,0.3,0.4,7,32,6,1,43,486.0,428.0,58.0,19.0,0.0,3.0,17.0,24.0,4.0,2.0,1.0,0.0,351.0,0.0,6.0,15,10,3,1,0,0,1,0,0,0,0,0,0,0,18,13,11,5,2,9,15,60.0,6,13,5,8,4,22,40,0,53.0,621,73,236,280,109,9,621,13,8,61.5,5,38.5,216,1234,612,8,6,1,24,16,348,43,1,0,0,14,16,0,17,4,13,0,0,0,52,16,21,43.2
2024-03-10,14:00 (21:00),Matchweek 28,Sun,Away,L,0,1,Alavés,0,9,3,33.3,0.0,0.0,23.5,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Rayo-Vallecano,4,1,3,75.0,0,1.2,0.2,0,0,0,0,6,19,31.6,46,7,39.1,33.9,12,8.3,16.7,11,2,18.2,0,8.8,519,625,83.0,8900,3165,250,274,91.2,215,240,89.6,41,82,50.0,0,0.4,0.8,5,38,7,3,49,625.0,575.0,46.0,14.0,1.0,3.0,21.0,13.0,5.0,2.0,2.0,0.0,519.0,4.0,7.0,17,14,1,1,1,0,0,0,0,0,0,0,0,0,13,8,7,6,0,7,15,46.7,8,8,2,6,6,19,13,0,66.0,720,87,257,314,154,10,720,26,16,61.5,6,23.1,356,2036,1086,12,10,0,19,6,512,47,2,0,0,10,13,4,21,6,8,0,0,0,51,15,11,57.7
2024-03-17,18:30 (01:30),Matchweek 29,Sun,Home,W,2,0,Betis,2,8,4,50.0,0.25,0.5,19.9,2,0,0,0.7,0.7,0.1,1.3,1.3,Rayo-Vallecano,1,0,1,100.0,1,0.1,0.1,0,0,0,0,5,23,21.7,28,2,64.3,42.9,9,66.7,53.7,18,2,11.1,2,16.0,208,329,63.2,3575,1631,99,119,83.2,81,112,72.3,21,74,28.4,0,0.1,0.2,2,13,2,1,24,329.0,274.0,53.0,16.0,0.0,2.0,16.0,23.0,4.0,3.0,1.0,0.0,208.0,2.0,11.0,9,4,1,0,2,2,0,3,1,0,0,1,1,0,31,21,16,11,4,12,26,46.2,14,20,7,13,14,45,31,1,39.0,482,79,209,179,105,8,482,18,4,22.2,11,61.1,137,990,518,9,13,2,21,10,205,24,4,0,0,22,15,2,16,14,21,0,0,0,57,7,15,31.8
2024-03-31,14:00 (20:00),Matchweek 30,Sun,Away,D,0,0,Celta Vigo,0,8,2,25.0,0.0,0.0,18.7,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Rayo-Vallecano,0,0,0,,1,0.0,0.0,0,0,0,0,4,13,30.8,19,0,42.1,37.7,8,62.5,45.9,17,1,5.9,2,11.8,312,406,76.8,5669,2017,139,165,84.2,148,168,88.1,25,59,42.4,0,0.2,0.3,4,20,6,3,29,406.0,362.0,43.0,13.0,0.0,2.0,14.0,19.0,2.0,1.0,1.0,0.0,312.0,1.0,9.0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,18,13,9,8,1,7,17,41.2,10,8,5,3,10,28,24,0,39.0,509,52,200,214,104,19,509,21,10,47.6,10,47.6,272,1366,592,17,9,5,16,5,311,29,3,0,0,16,11,1,14,10,13,0,0,0,51,14,16,46.7
2024-04-13,16:15 (22:15),Matchweek 31,Sat,Home,D,0,0,Getafe,0,12,2,16.7,0.0,0.0,22.0,2,0,0,1.0,1.0,0.08,-1.0,-1.0,Rayo-Vallecano,0,0,0,,1,0.0,0.0,0,0,0,0,0,13,0.0,28,11,32.1,34.3,9,66.7,55.7,4,1,25.0,0,12.0,370,489,75.7,6295,2557,164,182,90.1,161,188,85.6,33,86,38.4,0,0.8,0.7,8,30,9,3,42,489.0,434.0,51.0,18.0,2.0,2.0,24.0,20.0,3.0,1.0,1.0,0.0,370.0,4.0,8.0,20,13,2,1,0,3,1,0,0,0,0,0,0,0,16,9,6,9,1,5,12,41.7,7,7,2,5,2,18,12,0,63.0,582,50,176,270,141,23,582,20,7,35.0,10,50.0,278,1605,861,15,11,3,16,9,370,42,4,0,0,17,18,4,24,2,9,0,0,0,42,24,16,60.0
2024-04-20,16:15 (22:15),Matchweek 32,Sat,Home,W,2,1,Osasuna,2,17,6,35.3,0.12,0.33,22.9,2,0,0,0.5,0.5,0.03,1.5,1.5,Rayo-Vallecano,2,1,1,50.0,0,1.1,0.1,0,0,0,0,4,10,40.0,36,7,22.2,29.6,5,40.0,33.4,10,0,0.0,1,9.7,462,596,77.5,8346,3517,202,235,86.0,190,228,83.3,53,98,54.1,1,0.4,0.7,11,36,11,3,42,596.0,534.0,59.0,16.0,0.0,3.0,25.0,31.0,5.0,4.0,0.0,0.0,462.0,3.0,7.0,31,25,3,1,0,2,0,1,0,1,0,0,0,0,23,15,9,8,6,9,16,56.3,7,10,0,10,11,34,13,0,64.0,704,51,234,289,183,20,704,14,8,57.1,5,35.7,396,1830,878,22,9,6,17,13,459,42,4,0,0,9,14,3,25,11,15,0,0,0,51,24,14,63.2
2024-04-28,18:30 (00:30),Matchweek 33,Sun,Away,L,0,3,Villarreal,0,20,4,20.0,0.0,0.0,22.3,3,0,0,1.0,1.0,0.05,-1.0,-1.0,Rayo-Vallecano,7,3,4,57.1,0,2.6,-0.4,0,0,0,0,2,8,25.0,27,1,22.2,27.5,8,37.5,32.6,8,0,0.0,2,27.5,450,533,84.4,7198,2606,229,241,95.0,171,194,88.1,31,65,47.7,0,0.4,0.4,12,26,7,1,34,533.0,481.0,49.0,14.0,0.0,5.0,19.0,17.0,6.0,5.0,0.0,0.0,450.0,3.0,8.0,34,20,4,1,4,3,2,0,0,0,0,0,0,0,16,11,8,4,4,6,18,33.3,12,13,5,8,7,23,12,0,54.0,639,61,229,246,169,18,639,16,4,25.0,10,62.5,389,1870,864,17,18,2,17,10,447,34,1,0,0,8,14,3,19,7,11,0,0,0,55,3,5,37.5
2024-05-05,21:00 (03:00),Matchweek 34,Sun,Home,L,0,1,Almería,0,27,10,37.0,0.0,0.0,22.9,4,0,0,1.4,1.4,0.05,-1.4,-1.4,Rayo-Vallecano,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,5,8,62.5,23,7,21.7,28.5,10,50.0,46.7,8,0,0.0,2,17.0,553,677,81.7,9295,3779,288,318,90.6,204,240,85.0,47,85,55.3,0,1.1,1.5,18,67,13,0,79,677.0,610.0,64.0,12.0,1.0,7.0,39.0,31.0,9.0,3.0,4.0,0.0,553.0,3.0,13.0,50,30,7,4,4,4,1,0,0,0,0,0,0,0,18,14,5,10,3,8,15,53.3,7,9,1,8,7,25,7,1,68.0,792,39,133,392,270,32,792,19,10,52.6,9,47.4,490,2475,1300,30,13,5,16,14,552,78,3,0,0,17,14,3,39,7,14,0,0,0,46,15,12,55.6
2024-05-12,18:30 (00:30),Matchweek 35,Sun,Away,D,0,0,Valencia,0,12,1,8.3,0.0,0.0,18.0,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Rayo-Vallecano,5,0,5,100.0,1,0.6,0.6,0,0,0,0,9,22,40.9,29,5,62.1,47.0,6,83.3,59.2,19,2,10.5,1,9.8,303,416,72.8,5262,2355,160,180,88.9,98,129,76.0,34,82,41.5,0,0.5,0.7,9,23,9,3,27,416.0,369.0,44.0,18.0,4.0,3.0,16.0,16.0,3.0,3.0,0.0,0.0,303.0,3.0,7.0,20,13,2,1,3,1,0,0,0,0,0,0,0,0,17,11,9,6,2,7,16,43.8,9,15,5,10,5,22,25,0,49.0,546,59,180,242,130,13,546,19,7,36.8,12,63.2,290,1470,658,13,13,0,17,12,301,27,2,0,0,21,12,3,16,5,11,0,0,0,48,21,18,53.8
2024-05-15,19:30 (01:30),Matchweek 36,Wed,Home,W,2,1,Granada,2,18,9,50.0,0.11,0.22,17.9,3,0,0,2.5,2.5,0.14,-0.5,-0.5,Rayo-Vallecano,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,7,25,28.0,14,0,100.0,64.1,11,100.0,68.8,16,1,6.3,0,4.5,152,253,60.1,2651,1294,64,87,73.6,63,84,75.0,14,56,25.0,0,1.5,0.4,9,16,3,0,16,253.0,184.0,66.0,15.0,2.0,1.0,11.0,32.0,6.0,3.0,1.0,0.0,152.0,3.0,6.0,25,8,4,2,5,6,0,2,0,0,0,2,0,0,14,8,9,4,1,4,13,30.8,9,12,5,7,14,28,26,1,33.0,375,56,134,124,128,19,375,19,8,42.1,8,42.1,143,869,489,12,5,5,17,9,152,16,4,1,0,12,16,3,11,14,8,0,0,0,32,13,19,40.6
2024-05-19,19:00 (01:00),Matchweek 37,Sun,Away,L,0,3,Barcelona,0,15,4,26.7,0.0,0.0,21.0,1,0,0,1.3,1.3,0.09,-1.3,-1.3,Rayo-Vallecano,6,3,3,50.0,0,2.2,-0.8,0,0,0,0,2,13,15.4,17,3,52.9,41.8,11,90.9,62.6,13,0,0.0,0,9.0,194,269,72.1,3510,1514,83,95,87.4,86,107,80.4,19,54,35.2,0,1.0,1.3,8,15,4,3,18,269.0,228.0,38.0,8.0,2.0,1.0,13.0,10.0,5.0,1.0,4.0,0.0,194.0,3.0,2.0,22,12,2,2,3,1,2,0,0,0,0,0,0,0,21,10,8,9,4,13,25,52.0,12,13,4,9,5,26,15,0,28.0,372,51,113,174,89,17,372,13,9,69.2,4,30.8,145,667,310,8,4,5,10,5,191,18,2,0,0,7,10,3,13,5,10,0,0,0,38,10,11,47.6
2024-05-25,18:30 (00:30),Matchweek 38,Sat,Home,L,0,1,Athletic Club,0,17,4,23.5,0.0,0.0,21.6,2,0,0,1.1,1.1,0.06,-1.1,-1.1,Rayo-Vallecano,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,2,15,13.3,36,5,36.1,36.3,4,50.0,53.5,5,0,0.0,2,17.0,501,627,79.9,8855,3207,221,257,86.0,234,260,90.0,38,91,41.8,0,1.0,0.9,15,55,9,5,49,627.0,579.0,48.0,13.0,1.0,3.0,31.0,21.0,8.0,2.0,5.0,0.0,501.0,0.0,10.0,31,25,1,2,1,2,0,0,0,0,0,0,0,0,18,10,6,10,2,7,14,50.0,7,13,3,10,3,21,10,0,63.0,727,51,211,299,224,24,727,11,9,81.8,2,18.2,320,1852,960,23,14,6,21,9,496,48,1,0,0,6,13,0,31,3,10,0,0,0,60,18,9,66.7
2023-08-14,19:30 (01:30),Matchweek 1,Mon,Home,W,1,0,Alavés,1,12,3,25.0,0.08,0.33,17.6,1,0,0,0.7,0.7,0.05,0.3,0.3,Cadiz,2,0,2,100.0,1,0.1,0.1,0,0,0,0,7,20,35.0,26,3,53.8,44.3,6,100.0,72.0,17,1,5.9,0,8.4,226,337,67.1,4300,1890,88,115,76.5,106,140,75.7,26,68,38.2,1,0.4,0.5,9,14,0,0,13,337.0,288.0,47.0,16.0,1.0,1.0,12.0,22.0,2.0,0.0,1.0,0.0,226.0,2.0,2.0,21,8,6,2,2,3,0,2,0,1,0,0,1,0,13,9,3,9,1,3,10,30.0,7,9,3,6,5,18,26,0,45.0,430,52,153,208,75,11,430,10,7,70.0,2,20.0,205,996,591,11,7,3,13,7,224,13,3,1,0,19,15,2,12,5,9,0,0,0,51,19,26,42.2
2023-08-20,19:30 (01:30),Matchweek 2,Sun,Away,L,0,2,Barcelona,0,10,1,10.0,0.0,0.0,12.0,0,0,0,1.1,1.1,0.12,-1.1,-1.1,Cadiz,10,2,8,80.0,0,3.2,1.2,0,0,0,0,12,35,34.3,27,4,85.2,55.1,12,100.0,70.0,25,5,20.0,0,4.8,151,229,65.9,3272,1612,50,62,80.6,58,68,85.3,33,77,42.9,0,0.5,0.5,8,12,5,5,14,229.0,188.0,40.0,10.0,0.0,4.0,15.0,13.0,2.0,0.0,0.0,0.0,151.0,1.0,4.0,16,9,2,1,3,0,1,0,0,0,0,0,0,0,11,6,6,5,0,3,15,20.0,12,12,8,4,8,19,20,0,26.0,316,80,134,116,70,16,316,9,4,44.4,4,44.4,124,801,473,8,8,3,6,7,149,14,3,0,0,22,9,1,15,8,6,0,0,0,27,15,12,55.6
2023-08-26,19:00 (01:00),Matchweek 3,Sat,Home,D,1,1,Almería,1,11,3,27.3,0.09,0.33,15.9,1,0,0,1.6,1.6,0.14,-0.6,-0.6,Cadiz,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,3,10,30.0,15,4,53.3,42.5,2,100.0,73.0,10,0,0.0,1,21.5,292,394,74.1,5776,2052,117,140,83.6,116,144,80.6,50,92,54.3,1,1.5,2.2,9,29,12,6,37,394.0,345.0,49.0,23.0,4.0,4.0,30.0,15.0,7.0,6.0,0.0,0.0,292.0,0.0,6.0,21,17,2,0,1,1,0,2,1,1,0,0,0,0,11,8,5,3,3,9,19,47.4,10,6,1,5,3,14,17,0,52.0,484,35,119,226,142,23,484,12,6,50.0,3,25.0,239,1377,824,19,15,1,7,9,288,35,0,1,0,16,22,0,30,3,8,0,0,0,55,19,16,54.3
2023-09-01,19:30 (01:30),Matchweek 4,Fri,Home,W,3,1,Villarreal,3,17,3,17.6,0.12,0.67,22.1,0,1,1,2.1,1.3,0.08,0.9,0.7,Cadiz,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,5,17,29.4,20,1,55.0,42.5,6,100.0,70.7,8,1,12.5,2,17.1,251,347,72.3,5044,1929,97,105,92.4,115,146,78.8,37,79,46.8,1,0.4,0.4,10,26,6,3,30,347.0,295.0,50.0,16.0,0.0,5.0,29.0,19.0,7.0,3.0,0.0,0.0,251.0,2.0,10.0,27,17,5,0,2,1,2,5,3,0,0,1,1,0,18,12,7,9,2,11,23,47.8,12,11,2,9,7,25,12,1,43.0,447,35,111,196,149,20,446,7,3,42.9,2,28.6,212,1269,597,10,13,2,20,6,249,30,5,0,0,21,14,2,29,7,12,1,0,0,47,7,16,30.4
2023-09-16,14:00 (20:00),Matchweek 5,Sat,Away,L,0,3,Athletic Club,0,5,4,80.0,0.0,0.0,21.8,1,0,0,0.3,0.3,0.06,-0.3,-0.3,Cadiz,8,3,5,62.5,0,2.4,-0.6,0,0,0,0,17,32,53.1,24,1,75.0,46.5,14,100.0,68.2,20,1,5.0,1,8.8,182,295,61.7,3669,2050,87,123,70.7,48,74,64.9,37,73,50.7,0,0.2,0.2,4,10,3,1,13,295.0,238.0,53.0,10.0,0.0,3.0,9.0,21.0,4.0,2.0,1.0,0.0,182.0,4.0,5.0,10,6,1,2,0,1,0,0,0,0,0,0,0,0,14,7,8,5,1,8,18,44.4,10,13,3,10,10,24,36,2,35.0,420,88,204,160,61,9,420,12,7,58.3,3,25.0,187,873,357,8,7,1,23,5,182,13,4,0,0,20,10,4,9,10,7,0,0,0,53,17,11,60.7
2023-09-24,18:30 (00:30),Matchweek 6,Sun,Away,D,1,1,Betis,1,5,1,20.0,0.2,1.0,16.2,0,0,0,0.2,0.2,0.04,0.8,0.8,Cadiz,7,1,6,85.7,0,1.5,0.5,0,0,0,0,16,32,50.0,36,2,50.0,41.3,16,87.5,60.8,27,1,3.7,1,9.8,235,328,71.6,4989,2227,97,111,87.4,92,112,82.1,39,79,49.4,0,0.1,0.2,2,26,2,1,21,328.0,274.0,49.0,11.0,0.0,2.0,23.0,12.0,8.0,7.0,1.0,0.0,235.0,5.0,9.0,7,3,1,0,0,1,2,2,2,0,0,0,0,0,27,14,15,9,3,12,25,48.0,13,9,3,6,5,32,23,0,37.0,431,86,171,157,106,8,431,23,7,30.4,16,69.6,225,1213,525,13,12,1,10,8,234,21,3,0,0,14,10,5,23,5,14,0,0,0,47,11,19,36.7
2023-09-27,21:30 (03:30),Matchweek 7,Wed,Home,D,0,0,Rayo Vallecano,0,9,2,22.2,0.0,0.0,18.0,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Cadiz,4,0,4,100.0,1,0.8,0.8,0,0,0,0,8,20,40.0,37,7,40.5,33.3,9,55.6,49.0,10,1,10.0,1,16.0,326,459,71.0,6140,2518,143,173,82.7,137,174,78.7,39,86,45.3,0,0.4,0.5,8,29,6,3,31,459.0,406.0,52.0,15.0,0.0,3.0,21.0,26.0,1.0,0.0,1.0,0.0,326.0,1.0,13.0,17,12,3,0,1,1,0,0,0,0,0,0,0,0,12,8,5,4,3,5,10,50.0,5,10,0,10,9,21,15,0,52.0,560,49,166,261,137,16,560,8,1,12.5,7,87.5,256,1545,870,13,10,0,15,10,323,31,5,0,0,16,12,1,21,9,8,0,0,0,53,22,12,64.7
2023-10-01,21:00 (03:00),Matchweek 8,Sun,Away,L,2,3,Atlético Madrid,2,8,4,50.0,0.25,0.5,21.8,0,0,0,0.8,0.8,0.11,1.2,1.2,Cadiz,9,3,6,66.7,0,3.6,0.6,0,0,0,0,9,29,31.0,21,3,85.7,55.8,11,100.0,71.8,15,1,6.7,0,4.3,235,339,69.3,4661,1684,98,117,83.8,98,126,77.8,33,81,40.7,1,0.4,0.2,3,20,3,2,18,339.0,298.0,41.0,7.0,0.0,1.0,17.0,16.0,3.0,0.0,2.0,0.0,235.0,0.0,9.0,9,6,1,0,0,1,1,1,1,0,0,0,0,0,17,9,9,7,1,9,18,50.0,9,11,2,9,6,23,23,0,31.0,449,69,170,186,100,9,449,14,3,21.4,9,64.3,255,1378,669,8,10,1,18,8,233,18,3,0,0,10,5,0,17,6,9,0,0,0,62,11,18,37.9
2023-10-07,14:00 (20:00),Matchweek 9,Sat,Home,L,0,1,Girona,0,8,2,25.0,0.0,0.0,17.6,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Cadiz,5,1,4,80.0,0,1.8,0.8,0,0,0,0,14,35,40.0,30,4,83.3,53.4,10,100.0,69.2,27,4,14.8,1,7.0,136,243,56.0,3080,1696,52,73,71.2,47,71,66.2,31,80,38.8,0,0.4,0.6,6,10,5,3,10,243.0,197.0,46.0,16.0,0.0,3.0,21.0,13.0,5.0,2.0,3.0,0.0,136.0,0.0,7.0,14,9,4,0,0,1,0,0,0,0,0,0,0,0,15,8,8,4,3,4,14,28.6,10,11,7,4,8,23,21,0,27.0,341,72,149,107,90,20,341,11,5,45.5,6,54.5,147,923,495,8,8,0,11,9,134,10,1,1,0,12,12,0,21,8,8,0,0,0,48,16,15,51.6
2023-10-23,21:00 (03:00),Matchweek 10,Mon,Away,L,0,2,Valencia,0,5,4,80.0,0.0,0.0,9.9,0,0,0,0.6,0.6,0.13,-0.6,-0.6,Cadiz,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,16,30,53.3,35,4,62.9,44.0,10,80.0,55.4,12,2,16.7,2,12.5,278,371,74.9,5567,2457,110,130,84.6,120,140,85.7,41,83,49.4,0,0.6,0.5,5,25,4,1,22,371.0,319.0,50.0,19.0,2.0,2.0,23.0,13.0,5.0,3.0,1.0,0.0,278.0,2.0,7.0,9,6,1,0,1,1,0,0,0,0,0,0,0,0,14,6,10,3,1,7,14,50.0,7,10,3,7,7,21,14,0,39.0,451,60,154,210,91,11,451,15,6,40.0,3,20.0,236,1358,792,18,8,2,13,10,273,22,3,1,0,16,16,2,23,7,6,0,0,0,50,14,12,53.8
2023-10-28,21:00 (03:00),Matchweek 11,Sat,Home,D,2,2,Sevilla,2,10,5,50.0,0.2,0.4,18.3,2,0,0,1.1,1.1,0.11,0.9,0.9,Cadiz,10,2,8,80.0,0,1.9,-0.1,0,0,0,0,10,32,31.3,32,1,87.5,56.0,4,100.0,76.3,24,2,8.3,0,5.3,204,315,64.8,3846,1954,104,126,82.5,67,89,75.3,28,84,33.3,2,1.0,0.7,7,17,5,3,17,315.0,278.0,34.0,16.0,1.0,8.0,13.0,9.0,2.0,2.0,0.0,0.0,204.0,3.0,3.0,17,9,1,2,2,2,1,3,2,0,0,0,0,1,32,19,20,9,3,16,31,51.6,15,15,3,12,7,39,22,0,34.0,448,64,185,160,105,18,448,9,6,66.7,2,22.2,172,947,515,10,7,4,16,13,203,17,6,0,0,17,12,3,13,7,19,0,0,0,66,10,17,37.0
2023-11-06,21:00 (04:00),Matchweek 12,Mon,Away,L,0,1,Getafe,0,6,2,33.3,0.0,0.0,17.4,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Cadiz,3,1,2,66.7,0,1.2,0.2,0,0,0,0,5,14,35.7,27,5,37.0,35.4,8,50.0,43.1,15,3,20.0,2,11.5,314,441,71.2,6225,2648,130,150,86.7,132,169,78.1,47,100,47.0,0,0.5,0.6,5,33,5,2,33,441.0,382.0,54.0,19.0,0.0,7.0,20.0,22.0,3.0,2.0,0.0,0.0,314.0,5.0,10.0,10,6,3,0,1,0,0,0,0,0,0,0,0,0,15,8,9,5,1,10,20,50.0,10,10,5,5,9,24,21,1,55.0,544,55,188,252,107,11,544,7,2,28.6,5,71.4,281,1448,705,11,9,1,24,6,306,30,1,0,0,12,17,5,20,9,8,0,0,0,56,17,23,42.5
2023-11-26,18:30 (01:30),Matchweek 14,Sun,Home,L,0,3,Real Madrid,0,13,4,30.8,0.0,0.0,20.0,3,0,0,1.2,1.2,0.09,-1.2,-1.2,Cadiz,5,3,2,40.0,0,1.9,0.0,0,0,0,0,7,11,63.6,24,6,33.3,28.8,7,42.9,38.9,9,0,0.0,3,21.3,370,448,82.6,6528,2435,179,198,90.4,136,153,88.9,43,72,59.7,0,1.1,0.9,10,22,8,5,34,448.0,402.0,45.0,14.0,0.0,8.0,24.0,16.0,4.0,2.0,0.0,0.0,370.0,1.0,8.0,25,18,2,1,1,3,0,0,0,0,0,0,0,0,20,13,12,7,1,13,28,46.4,15,13,6,7,6,26,11,0,39.0,539,58,159,255,133,15,539,10,3,30.0,6,60.0,380,2190,1078,18,22,1,11,9,369,34,3,0,0,16,16,1,24,6,13,0,0,0,46,5,8,38.5
2023-11-29,21:00 (04:00),Matchweek 13,Wed,Away,D,1,1,Mallorca,1,6,3,50.0,0.17,0.33,31.9,2,0,0,0.3,0.3,0.05,0.7,0.7,Cadiz,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,9,30,30.0,16,0,93.8,59.0,16,93.8,62.8,29,0,0.0,0,8.2,139,245,56.7,2743,1528,64,91,70.3,42,66,63.6,26,74,35.1,0,0.2,0.2,3,8,1,1,8,245.0,191.0,54.0,16.0,0.0,2.0,8.0,20.0,0.0,0.0,0.0,0.0,139.0,0.0,4.0,9,6,0,0,0,2,1,1,0,0,0,0,1,0,19,7,8,10,1,8,18,44.4,10,10,6,4,10,29,43,0,33.0,380,69,158,167,58,7,380,2,2,100.0,0,0.0,141,753,366,9,8,2,19,7,138,8,3,0,0,18,14,0,8,10,7,0,0,0,45,22,29,43.1
2023-12-04,21:00 (04:00),Matchweek 15,Mon,Away,D,1,1,Celta Vigo,1,2,1,50.0,0.5,1.0,17.7,0,0,0,0.3,0.3,0.13,0.7,0.7,Cadiz,7,1,6,85.7,0,1.4,0.4,0,0,0,0,16,41,39.0,27,2,92.6,56.7,16,100.0,68.7,35,3,8.6,0,5.3,202,303,66.7,4226,2123,94,111,84.7,59,80,73.8,41,88,46.6,1,0.3,0.2,2,13,4,3,18,303.0,256.0,46.0,16.0,1.0,6.0,12.0,11.0,1.0,0.0,1.0,0.0,202.0,1.0,9.0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,13,7,5,6,2,7,19,36.8,12,17,9,8,12,25,47,0,32.0,437,103,218,147,77,5,437,9,4,44.4,4,44.4,148,968,407,4,5,0,21,4,197,17,6,1,0,18,13,1,12,12,7,0,0,0,45,19,13,59.4
