Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-11-24,16:15 (23:15),Matchweek 14,Sun,Home,W,1,0,Rayo Vallecano,1,11,3,27.3,0.09,0.33,18.0,0,0,0,1.1,1.1,0.1,-0.1,-0.1,Sevilla,1,0,1,100.0,1,0.1,0.1,0,0,0,0,5,10,50.0,23,2,26.1,31.0,5,80.0,50.2,7,0,0.0,4,23.8,367,464,79.1,6379,2488,178,193,92.2,162,190,85.3,25,62,40.3,1,1.0,0.5,7,24,5,0,29,464,405,59,17,1,1,17,28,8,4,3,0,367,0,10,17,11,2,2,0,2,0,2,1,0,1,0,0,0,12,9,2,6,4,5,10,50.0,5,4,4,0,5,17,26,1,53.0,577.0,60.0,192.0,246.0,146.0,22.0,577.0,18.0,9.0,50.0,8.0,44.4,231.0,1360.0,707.0,15.0,7.0,7.0,21.0,11.0,364.0,29.0,2,0,0,14,13,0,17,5,9,0,0,0,29,19,9,67.9
2024-12-02,21:00 (04:00),Matchweek 15,Mon,Home,D,1,1,Osasuna,1,12,5,41.7,0.08,0.2,20.1,0,0,0,1.3,1.3,0.11,-0.3,-0.3,Sevilla,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,1,6,16.7,21,3,14.3,24.8,4,75.0,49.5,12,0,0.0,0,5.0,429,541,79.3,7844,2817,186,216,86.1,202,235,86.0,37,68,54.4,1,1.3,1.1,10,40,13,5,44,541,475,61,16,2,2,21,34,5,3,1,0,429,5,7,22,19,1,0,0,0,2,2,2,0,0,0,0,0,10,8,3,4,3,7,12,58.3,5,12,2,10,6,16,24,0,64.0,650.0,45.0,183.0,299.0,171.0,23.0,650.0,16.0,5.0,31.3,11.0,68.8,304.0,1625.0,927.0,19.0,11.0,5.0,17.0,5.0,425.0,44.0,1,0,0,11,14,5,21,6,8,0,0,0,42,16,15,51.6
2024-12-08,21:00 (04:00),Matchweek 16,Sun,Away,L,3,4,Atlético Madrid,3,4,3,75.0,0.75,1.0,16.9,0,0,0,0.4,0.4,0.11,2.6,2.6,Sevilla,9,4,5,55.6,0,2.6,-1.4,0,0,0,0,5,28,17.9,37,2,51.4,35.6,11,81.8,54.8,23,0,0.0,2,21.8,437,538,81.2,7733,2612,200,221,90.5,207,229,90.4,27,72,37.5,3,0.4,0.7,4,25,2,0,23,538,492,46,12,0,3,7,15,3,1,0,0,437,0,10,8,6,1,1,0,0,0,6,4,1,1,0,0,0,16,6,10,6,0,12,24,50.0,12,9,1,8,12,28,35,0,43.0,661.0,83.0,260.0,328.0,76.0,8.0,661.0,17.0,9.0,52.9,8.0,47.1,274.0,1147.0,508.0,9.0,4.0,3.0,18.0,10.0,433.0,23.0,3,0,0,8,11,0,7,12,6,0,0,0,50,13,13,50.0
2024-12-14,18:30 (01:30),Matchweek 17,Sat,Home,W,1,0,Celta Vigo,1,8,3,37.5,0.13,0.33,22.1,0,0,0,0.7,0.7,0.08,0.3,0.3,Sevilla,2,0,2,100.0,1,1.1,1.1,0,0,0,0,8,25,32.0,42,1,52.4,38.8,4,75.0,47.3,16,3,18.8,5,16.1,359,463,77.5,6840,2158,144,158,91.1,170,195,87.2,40,94,42.6,1,0.5,0.3,6,31,1,0,17,463,414,46,13,0,6,10,25,3,2,0,0,359,3,6,14,11,2,1,0,0,0,2,1,1,0,0,0,0,19,9,8,5,6,9,17,52.9,8,9,1,8,16,35,26,0,45.0,583.0,77.0,266.0,208.0,115.0,11.0,583.0,15.0,5.0,33.3,9.0,60.0,235.0,1086.0,506.0,15.0,10.0,3.0,15.0,3.0,356.0,17.0,7,0,0,12,9,3,10,16,9,0,0,0,53,10,6,62.5
2024-12-22,16:15 (23:15),Matchweek 18,Sun,Away,L,2,4,Real Madrid,2,10,4,40.0,0.2,0.5,18.6,0,0,0,1.3,1.3,0.13,0.7,0.7,Sevilla,7,4,3,42.9,0,1.8,-2.2,0,0,0,0,5,12,41.7,29,5,37.9,34.5,5,20.0,15.6,8,1,12.5,1,15.3,391,457,85.6,6853,2311,204,215,94.9,139,154,90.3,41,69,59.4,2,1.2,0.8,8,36,6,3,37,457,419,37,8,1,12,13,13,6,5,0,0,391,1,4,17,16,0,1,0,0,0,4,4,0,0,0,0,0,19,12,7,11,1,6,13,46.2,7,9,5,4,13,31,13,2,41.0,549.0,56.0,176.0,255.0,123.0,12.0,549.0,23.0,12.0,52.2,9.0,39.1,286.0,1535.0,798.0,12.0,7.0,1.0,12.0,14.0,385.0,34.0,2,0,0,14,5,1,13,13,12,0,0,0,45,6,4,60.0
2025-01-11,21:00 (04:00),Matchweek 19,Sat,Home,D,1,1,Valencia,1,15,5,33.3,0.07,0.2,21.2,0,0,0,0.5,0.5,0.04,0.5,0.5,Sevilla,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,5,19,26.3,30,5,56.7,42.1,4,50.0,36.8,7,1,14.3,3,14.6,402,505,79.6,7590,2518,171,195,87.7,186,207,89.9,43,86,50.0,1,0.5,0.5,13,47,3,0,32,505,450,50,8,2,3,22,26,10,8,1,0,402,5,9,27,18,5,1,3,0,0,2,2,0,0,0,0,0,15,6,5,8,2,7,13,53.8,6,6,1,5,12,27,4,1,54.0,595.0,48.0,170.0,284.0,146.0,16.0,595.0,16.0,6.0,37.5,9.0,56.3,293.0,1742.0,735.0,11.0,6.0,3.0,10.0,10.0,397.0,32.0,1,0,0,16,8,5,22,12,6,0,0,0,42,19,8,70.4
2025-01-18,14:00 (21:00),Matchweek 20,Sat,Away,W,2,1,Girona,2,13,5,38.5,0.15,0.4,15.2,0,0,1,2.6,1.8,0.15,-0.6,0.2,Sevilla,4,1,3,75.0,0,1.5,0.5,0,0,0,0,2,7,28.6,21,5,28.6,29.3,5,20.0,21.2,14,0,0.0,2,22.5,322,387,83.2,5589,1983,145,157,92.4,142,155,91.6,26,57,45.6,1,1.4,0.7,10,23,4,0,32,387,351,33,5,0,4,14,17,4,4,0,0,322,3,2,24,15,2,2,2,2,1,3,1,0,1,1,0,0,19,10,11,4,4,10,16,62.5,6,14,0,14,13,32,33,0,40.0,532.0,66.0,188.0,221.0,129.0,24.0,531.0,18.0,6.0,33.3,9.0,50.0,253.0,1760.0,1028.0,20.0,19.0,8.0,21.0,4.0,316.0,32.0,4,0,0,15,6,3,14,13,10,1,0,0,47,7,9,43.8
2024-08-15,21:30 (03:30),Matchweek 1,Thu,Home,D,1,1,Girona,1,19,4,21.1,0.05,0.25,20.3,0,0,0,1.4,1.4,0.07,-0.4,-0.4,Real-Betis,2,1,1,50.0,0,1.0,0.0,0,0,0,0,1,9,11.1,34,4,23.5,30.4,8,12.5,20.8,15,0,0.0,2,26.5,328,403,81.4,5978,2127,131,142,92.3,154,170,90.6,36,66,54.5,1,1.1,0.9,15,26,9,2,28,403,362,40,10,2,4,12,16,4,2,1,0,328,1,15,35,27,2,1,3,0,2,2,0,1,0,1,0,0,18,11,9,4,5,7,15,46.7,8,11,5,6,13,31,27,1,39.0,530.0,72.0,238.0,173.0,126.0,29.0,530.0,16.0,7.0,43.8,8.0,50.0,334.0,1634.0,767.0,17.0,7.0,9.0,13.0,13.0,325.0,28.0,2,0,0,11,7,1,12,13,11,0,0,0,43,8,1,88.9
2024-08-25,19:15 (01:15),Matchweek 2,Sun,Away,D,0,0,Alavés,0,15,3,20.0,0.0,0.0,18.1,0,0,0,1.5,1.5,0.1,-1.5,-1.5,Real-Betis,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,7,42.9,32,8,18.8,27.4,3,33.3,33.0,17,1,5.9,2,19.0,474,580,81.7,7462,2796,250,278,89.9,163,194,84.0,38,74,51.4,0,1.3,0.9,11,27,9,3,41,580,525,54,18,1,4,17,24,8,2,4,0,474,1,13,27,24,2,0,1,0,0,0,0,0,0,0,0,0,15,11,9,4,2,10,16,62.5,6,12,3,9,10,25,20,0,62.0,695.0,72.0,269.0,295.0,137.0,23.0,695.0,17.0,8.0,47.1,9.0,52.9,382.0,1969.0,1044.0,15.0,14.0,3.0,18.0,10.0,470.0,40.0,4,0,0,16,15,1,17,10,11,0,0,0,47,14,9,60.9
2024-09-01,21:30 (03:30),Matchweek 4,Sun,Away,L,0,2,Real Madrid,0,11,2,18.2,0.0,0.0,16.3,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Real-Betis,7,2,5,85.7,0,2.1,0.1,1,1,0,0,2,11,18.2,21,4,42.9,36.9,6,33.3,41.2,14,1,7.1,2,13.8,373,449,83.1,5613,1871,222,242,91.7,119,137,86.9,21,46,45.7,0,0.6,0.9,11,22,10,1,38,449,412,35,10,0,2,9,13,3,1,1,0,373,2,8,21,19,1,0,1,0,0,0,0,0,0,0,0,0,21,11,14,7,0,13,29,44.8,16,19,8,11,7,28,21,1,40.0,565.0,72.0,214.0,226.0,132.0,25.0,565.0,16.0,8.0,50.0,8.0,50.0,357.0,1895.0,896.0,15.0,15.0,7.0,11.0,10.0,372.0,38.0,0,0,0,17,8,2,9,7,11,0,1,0,46,6,9,40.0
2024-09-13,21:00 (03:00),Matchweek 5,Fri,Home,W,2,0,Leganés,2,14,5,35.7,0.14,0.4,17.5,1,0,0,2.1,2.1,0.16,-0.1,-0.1,Real-Betis,0,0,0,,1,0.0,0.0,0,0,0,0,1,6,16.7,24,5,20.8,28.6,5,20.0,26.8,5,1,20.0,2,12.0,559,659,84.8,9560,2934,258,288,89.6,263,288,91.3,32,58,55.2,1,1.4,1.0,10,52,9,4,77,659,606,51,18,1,5,25,16,11,5,3,0,559,2,9,23,17,1,3,1,1,0,3,2,0,0,1,0,0,11,6,3,6,2,6,14,42.9,8,8,1,7,6,17,8,0,64.0,756.0,36.0,131.0,413.0,220.0,26.0,756.0,17.0,7.0,41.2,9.0,52.9,376.0,2148.0,1231.0,22.0,20.0,9.0,16.0,8.0,552.0,75.0,1,0,0,11,18,2,25,6,6,0,0,0,43,14,15,48.3
2024-09-18,19:00 (01:00),Matchweek 3,Wed,Home,W,2,1,Getafe,2,16,6,37.5,0.06,0.17,16.2,0,1,1,2.6,1.9,0.14,-0.6,-0.9,Real-Betis,5,1,4,80.0,0,1.6,0.6,0,0,0,0,5,14,35.7,36,6,22.2,27.4,9,66.7,50.6,15,1,6.7,0,13.0,429,550,78.0,7305,2734,204,236,86.4,189,220,85.9,31,66,47.0,1,1.4,1.0,12,34,7,2,39,550,490,60,20,3,2,20,21,8,3,2,0,429,0,14,31,21,2,4,4,0,0,3,2,0,0,1,0,0,22,13,12,7,3,14,22,63.6,8,7,3,4,5,27,24,0,65.0,666.0,66.0,233.0,285.0,155.0,31.0,665.0,24.0,19.0,79.2,5.0,20.8,420.0,1955.0,1080.0,20.0,11.0,7.0,19.0,7.0,425.0,38.0,3,0,0,10,18,0,20,5,13,0,0,0,36,15,18,45.5
2024-09-23,21:00 (03:00),Matchweek 6,Mon,Home,L,1,2,Mallorca,1,16,6,37.5,0.06,0.17,19.2,0,0,0,1.0,1.0,0.06,0.0,0.0,Real-Betis,6,2,4,66.7,0,1.3,-0.7,0,0,0,0,1,3,33.3,22,3,13.6,27.8,2,0.0,17.5,10,0,0.0,1,15.3,554,639,86.7,9515,2835,243,258,94.2,248,275,90.2,46,73,63.0,1,0.9,1.0,13,34,10,4,47,639,583,55,17,1,6,26,27,6,4,1,0,554,1,10,27,22,2,2,0,0,1,2,1,0,0,0,0,1,22,10,8,7,7,8,14,57.1,6,6,0,6,7,29,16,0,61.0,755.0,41.0,185.0,370.0,204.0,25.0,755.0,11.0,6.0,54.5,4.0,36.4,476.0,2235.0,1022.0,20.0,18.0,4.0,24.0,11.0,551.0,47.0,3,0,0,12,11,1,26,7,10,0,0,0,39,14,12,53.8
2024-09-26,18:00 (01:00),Matchweek 7,Thu,Away,D,1,1,Las Palmas,1,13,5,38.5,0.08,0.2,14.6,0,0,0,1.9,1.9,0.15,-0.9,-0.9,Real-Betis,2,1,1,50.0,0,1.0,0.0,0,0,0,0,2,3,66.7,26,2,7.7,22.8,7,14.3,20.0,8,0,0.0,4,26.0,391,487,80.3,6651,2689,195,222,87.8,162,187,86.6,30,55,54.5,1,1.6,2.1,9,42,14,4,44,487,433,50,23,2,6,20,14,4,2,1,0,391,4,9,22,18,2,0,1,1,0,2,2,0,0,0,0,0,12,7,5,5,2,5,10,50.0,5,16,2,14,7,19,14,0,45.0,596.0,43.0,147.0,284.0,169.0,35.0,596.0,27.0,10.0,37.0,12.0,44.4,350.0,1854.0,983.0,14.0,6.0,4.0,15.0,11.0,389.0,44.0,2,0,0,10,18,4,20,7,7,0,0,0,58,13,7,65.0
2024-09-29,18:30 (00:30),Matchweek 8,Sun,Home,W,1,0,Espanyol,1,19,10,52.6,0.05,0.1,16.4,0,0,1,2.1,1.3,0.07,-1.1,-0.3,Real-Betis,1,0,1,100.0,1,0.5,0.5,0,0,0,0,1,6,16.7,31,2,19.4,29.0,3,0.0,18.3,12,1,8.3,5,21.9,411,497,82.7,6963,2460,186,205,90.7,190,216,88.0,30,57,52.6,0,1.2,1.5,15,31,13,0,45,497,451,46,20,2,1,21,14,8,2,4,0,411,0,7,36,25,3,1,5,2,0,2,2,0,0,0,0,0,14,12,6,6,2,10,15,66.7,5,9,4,5,10,24,16,0,53.0,614.0,40.0,166.0,262.0,193.0,40.0,613.0,16.0,4.0,25.0,11.0,68.8,354.0,1616.0,793.0,12.0,10.0,3.0,16.0,11.0,403.0,43.0,2,0,0,14,19,0,21,10,12,1,0,0,46,13,8,61.9
2024-10-06,18:30 (00:30),Matchweek 9,Sun,Away,L,0,1,Sevilla,0,11,3,27.3,0.0,0.0,19.1,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Real-Betis,5,1,4,100.0,0,0.8,-0.2,1,1,0,0,1,8,12.5,24,3,25.0,29.0,6,33.3,37.5,13,1,7.7,4,22.1,312,410,76.1,5465,1913,129,156,82.7,143,177,80.8,29,60,48.3,0,0.4,0.7,8,21,5,0,30,410,362,47,17,2,3,13,21,1,0,1,0,312,1,6,19,17,1,0,1,0,0,0,0,0,0,0,0,0,13,8,7,5,1,5,19,26.3,14,9,2,7,8,21,27,2,49.0,530.0,62.0,211.0,228.0,93.0,17.0,530.0,15.0,6.0,40.0,7.0,46.7,261.0,1214.0,566.0,9.0,11.0,3.0,10.0,14.0,308.0,30.0,3,0,0,15,15,1,13,8,8,0,1,0,32,13,17,43.3
2024-10-19,16:15 (22:15),Matchweek 10,Sat,Away,W,2,1,Osasuna,2,11,6,54.5,0.18,0.33,11.0,0,0,0,2.1,2.1,0.21,-0.1,-0.1,Real-Betis,6,1,5,83.3,0,1.8,0.8,0,0,0,0,3,21,14.3,34,8,47.1,41.1,8,62.5,54.0,23,3,13.0,2,12.0,263,367,71.7,4749,1955,115,137,83.9,118,146,80.8,24,61,39.3,1,1.5,1.3,9,16,7,1,24,367,317,46,15,4,1,14,19,2,0,1,0,263,4,10,18,11,2,1,2,1,1,3,2,0,0,1,0,0,11,7,3,5,3,5,14,35.7,9,13,6,7,12,23,38,0,45.0,488.0,83.0,192.0,199.0,99.0,20.0,488.0,10.0,7.0,70.0,3.0,30.0,242.0,1211.0,619.0,10.0,12.0,4.0,14.0,8.0,260.0,24.0,1,1,0,8,12,4,14,12,7,0,0,0,33,13,12,52.0
2024-10-27,18:30 (01:30),Matchweek 11,Sun,Home,W,1,0,Atlético Madrid,0,24,3,12.5,0.0,0.0,18.3,0,0,0,1.9,1.9,0.08,-1.9,-1.9,Real-Betis,3,0,3,100.0,1,0.3,0.3,0,0,0,0,8,11,72.7,24,4,41.7,38.3,3,33.3,35.3,19,0,0.0,0,17.0,329,424,77.6,6406,2470,115,140,82.1,154,175,88.0,48,78,61.5,0,1.3,0.8,18,20,9,3,44,424,389,32,5,1,0,17,20,3,0,1,0,329,3,10,40,32,1,5,2,0,0,0,0,0,0,0,0,0,21,12,8,9,4,11,16,68.8,5,15,3,12,17,38,43,0,42.0,593.0,64.0,205.0,248.0,149.0,29.0,593.0,23.0,14.0,60.9,7.0,30.4,300.0,1394.0,734.0,25.0,18.0,8.0,20.0,2.0,322.0,42.0,3,0,0,8,4,3,17,17,12,0,0,0,60,12,15,44.4
2024-11-03,21:00 (04:00),Matchweek 12,Sun,Away,D,1,1,Athletic Club,1,7,4,57.1,0.14,0.25,20.4,1,0,0,0.9,0.9,0.13,0.1,0.1,Real-Betis,8,1,7,87.5,0,3.3,2.3,0,0,0,0,7,16,43.8,48,7,22.9,30.8,7,71.4,46.4,19,0,0.0,0,7.5,439,536,81.9,8065,2624,179,208,86.1,203,230,88.3,44,76,57.9,1,0.5,0.2,3,20,2,1,27,536,493,43,11,1,4,12,21,2,1,0,0,439,0,9,9,7,0,0,1,1,0,2,2,0,0,0,0,0,15,8,5,10,0,8,15,53.3,7,12,2,10,10,25,28,0,50.0,657.0,85.0,285.0,284.0,94.0,10.0,657.0,17.0,7.0,41.2,10.0,58.8,369.0,1587.0,815.0,13.0,10.0,3.0,19.0,13.0,435.0,27.0,0,0,0,8,8,0,12,10,8,0,0,0,44,11,18,37.9
2024-11-10,14:00 (21:00),Matchweek 13,Sun,Home,D,2,2,Celta Vigo,2,19,6,31.6,0.11,0.33,19.4,0,0,0,1.6,1.6,0.08,0.4,0.4,Real-Betis,2,2,0,0.0,0,1.4,-0.6,0,0,0,0,0,5,0.0,26,4,19.2,25.9,2,0.0,11.0,6,0,0.0,0,,525,623,84.3,8387,2275,276,295,93.6,200,219,91.3,35,76,46.1,2,1.6,1.3,17,41,11,7,42,623,575,47,12,1,6,24,28,2,1,0,0,525,1,12,34,26,2,4,1,0,1,4,4,0,0,0,0,0,18,13,6,9,3,10,14,71.4,4,8,0,8,16,34,10,0,56.0,726.0,31.0,155.0,376.0,200.0,33.0,726.0,17.0,11.0,64.7,5.0,29.4,500.0,2502.0,1322.0,24.0,16.0,8.0,8.0,13.0,522.0,41.0,3,0,0,12,8,1,24,16,13,0,0,0,54,9,12,42.9
2024-11-23,14:00 (21:00),Matchweek 14,Sat,Away,L,2,4,Valencia,1,7,3,42.9,0.14,0.33,15.4,0,0,0,1.3,1.3,0.18,-0.3,-0.3,Real-Betis,5,4,1,20.0,0,2.5,-1.5,0,0,0,0,6,12,50.0,33,8,30.3,30.9,5,40.0,34.4,12,1,8.3,3,20.6,394,489,80.6,7002,2610,178,200,89.0,167,194,86.1,41,69,59.4,1,1.3,0.9,7,29,9,1,35,489,426,57,14,2,4,14,29,4,3,1,0,394,6,8,12,10,2,0,0,0,0,2,2,0,0,0,0,0,16,14,6,8,2,11,18,61.1,7,14,4,10,7,23,18,0,52.0,605.0,52.0,204.0,287.0,122.0,13.0,605.0,25.0,7.0,28.0,15.0,60.0,340.0,1816.0,943.0,11.0,11.0,4.0,21.0,16.0,388.0,35.0,2,0,0,16,10,6,14,7,14,0,0,0,49,15,12,55.6
2024-12-01,21:00 (04:00),Matchweek 15,Sun,Away,L,0,2,Real Sociedad,0,7,2,28.6,0.0,0.0,17.2,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Real-Betis,1,2,0,0.0,0,0.8,-0.2,1,1,0,0,4,12,33.3,31,2,35.5,34.6,3,33.3,40.3,6,0,0.0,4,28.8,468,577,81.1,7858,2497,219,243,90.1,191,216,88.4,41,77,53.2,0,0.3,0.7,5,29,2,1,35,577,496,80,33,3,3,13,37,4,3,1,0,468,1,16,13,7,2,2,0,2,0,0,0,0,0,0,0,0,22,18,10,10,2,11,18,61.1,7,9,0,9,11,33,14,0,59.0,704.0,39.0,210.0,374.0,127.0,17.0,704.0,26.0,7.0,26.9,10.0,38.5,393.0,1836.0,828.0,12.0,9.0,5.0,26.0,19.0,465.0,35.0,2,0,0,10,26,1,13,11,18,0,1,1,43,10,20,33.3
2024-12-07,16:15 (23:15),Matchweek 16,Sat,Home,D,2,2,Barcelona,2,11,4,36.4,0.09,0.25,19.9,1,1,1,3.1,2.4,0.21,-1.1,-1.4,Real-Betis,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,6,15,40.0,24,4,45.8,41.1,8,50.0,39.0,14,0,0.0,1,17.7,256,351,72.9,4885,1882,114,133,85.7,91,117,77.8,42,77,54.5,1,1.5,0.6,9,18,7,4,29,351,304,47,16,1,6,21,14,6,3,3,0,256,0,11,23,16,3,0,0,4,0,4,3,0,0,0,1,0,21,9,3,14,4,13,25,52.0,12,8,1,7,10,31,22,1,38.0,468.0,64.0,171.0,179.0,121.0,21.0,467.0,15.0,7.0,46.7,7.0,46.7,223.0,1042.0,465.0,12.0,6.0,4.0,12.0,6.0,253.0,29.0,1,0,0,15,14,0,21,10,9,1,0,0,45,10,10,50.0
2024-12-15,18:30 (01:30),Matchweek 17,Sun,Away,W,2,1,Villarreal,2,10,4,40.0,0.2,0.5,18.1,2,0,0,0.8,0.8,0.08,1.2,1.2,Real-Betis,3,1,2,66.7,0,1.6,0.6,0,0,0,0,3,24,12.5,26,2,57.7,46.3,11,81.8,58.2,33,4,12.1,0,6.7,286,375,76.3,4396,1614,162,178,91.0,92,109,84.4,22,67,32.8,1,0.7,0.6,7,20,4,1,23,375,325,50,19,1,6,17,13,5,3,1,0,286,0,11,18,12,0,3,0,3,0,3,2,0,0,0,1,0,16,9,5,6,5,9,19,47.4,10,12,4,8,15,31,42,1,38.0,500.0,85.0,218.0,167.0,121.0,14.0,500.0,14.0,5.0,35.7,7.0,50.0,230.0,1262.0,674.0,19.0,12.0,6.0,14.0,12.0,284.0,23.0,4,1,0,10,18,0,17,15,9,0,0,0,47,3,20,13.0
2024-12-22,21:00 (04:00),Matchweek 18,Sun,Home,D,1,1,Rayo Vallecano,1,13,4,30.8,0.0,0.0,17.7,0,1,1,2.1,1.3,0.1,-1.1,-1.3,Real-Betis,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,0,9,0.0,20,5,35.0,34.5,3,66.7,49.3,13,2,15.4,2,16.3,398,488,81.6,5992,2348,212,234,90.6,143,168,85.1,20,42,47.6,0,1.3,1.2,12,37,12,2,43,488,430,56,18,4,4,15,28,5,0,5,0,398,2,13,25,20,0,2,1,1,1,2,1,0,0,0,1,0,21,14,6,12,3,11,15,73.3,4,7,2,5,14,35,29,1,55.0,627.0,41.0,160.0,324.0,150.0,27.0,626.0,22.0,7.0,31.8,14.0,63.6,373.0,1869.0,928.0,17.0,14.0,4.0,21.0,12.0,394.0,43.0,0,0,0,9,13,2,15,14,14,1,0,0,40,12,12,50.0
2025-01-11,16:15 (23:15),Matchweek 19,Sat,Away,L,0,1,Valladolid,0,14,3,21.4,0.0,0.0,18.9,1,0,0,0.7,0.7,0.05,-0.7,-0.7,Real-Betis,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,3,6,50.0,20,5,15.0,26.9,7,42.9,35.3,5,0,0.0,1,15.0,433,528,82.0,7437,2694,213,244,87.3,178,206,86.4,34,53,64.2,0,0.6,0.9,12,32,12,3,47,528,462,66,21,0,6,28,28,8,5,2,0,433,0,15,24,17,2,1,0,2,2,0,0,0,0,0,0,0,20,12,8,9,3,13,22,59.1,9,12,5,7,11,31,11,1,58.0,637.0,31.0,138.0,335.0,174.0,35.0,637.0,15.0,5.0,33.3,7.0,46.7,355.0,1735.0,1023.0,18.0,14.0,8.0,23.0,12.0,423.0,46.0,4,0,0,10,20,0,28,11,12,0,0,0,45,15,12,55.6
2025-01-18,18:30 (01:30),Matchweek 20,Sat,Home,L,1,3,Alavés,1,7,2,28.6,0.14,0.5,15.8,0,0,0,0.5,0.5,0.07,0.5,0.5,Real-Betis,5,3,2,60.0,0,1.6,-1.4,1,1,0,0,10,19,52.6,34,4,50.0,36.4,4,50.0,45.0,19,2,10.5,0,7.5,362,470,77.0,6765,2474,155,183,84.7,144,177,81.4,49,75,65.3,1,0.5,0.6,7,20,5,2,26,470,408,62,24,2,3,11,28,2,0,0,0,362,0,5,12,8,1,0,2,1,0,2,2,0,0,0,0,0,15,7,10,5,0,6,11,54.5,5,13,1,12,10,25,30,0,50.0,606.0,66.0,195.0,308.0,112.0,17.0,606.0,26.0,7.0,26.9,16.0,61.5,318.0,1421.0,623.0,10.0,6.0,4.0,18.0,16.0,361.0,26.0,4,1,0,12,23,0,11,10,7,0,1,0,39,22,17,56.4
2024-08-16,19:00 (01:00),Matchweek 1,Fri,Home,W,2,1,Alavés,2,6,4,66.7,0.33,0.5,18.2,1,0,0,0.8,0.8,0.14,1.2,1.2,Celta-Vigo,2,1,1,50.0,0,1.0,0.0,0,0,0,0,1,4,25.0,14,4,0.0,16.7,10,40.0,32.7,13,0,0.0,0,14.0,499,597,83.6,8689,2798,219,242,90.5,239,267,89.5,34,60,56.7,2,0.8,1.0,5,34,7,2,56,597,527,66,26,2,3,13,25,3,2,0,0,499,4,9,11,9,0,0,0,2,0,3,3,0,0,0,0,0,18,8,6,10,2,10,14,71.4,4,5,3,2,11,29,25,1,63.0,709.0,57.0,180.0,414.0,121.0,15.0,709.0,18.0,6.0,33.3,9.0,50.0,386.0,2153.0,1229.0,15.0,18.0,5.0,18.0,8.0,495.0,56.0,2,0,0,8,22,4,13,11,8,0,0,0,35,12,6,66.7
