Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-12-15,14:00 (22:00),Matchweek 16,Sun,Home,L,1,3,Crystal Palace,0,17,5,29.4,0.0,0.0,20.6,1,0,0,1.0,1.0,0.06,-1.0,-1.0,Brighton-and-Hove-Albion,5,3,2,40.0,0,2.0,-1.0,0,0,0,0,1,6,16.7,34,6,17.6,22.9,4,0.0,17.8,10,1,10.0,2,12.2,528,613,86.1,8964,2835,237,262,90.5,242,261,92.7,34,64,53.1,0,0.9,1.2,13,52,4,2,43,613,568,44,15,4,1,23,13,8,6,0,0,528,1,7,30,22,3,3,1,1,0,0,0,0,0,0,0,0,22,16,5,10,7,9,14,64.3,5,9,3,6,5,27,10,1,64.0,715,48,172,337,216,32,715,30,16,53.3,13,43.3,435,2698,1477,29,17,7,15,12,521,43,1,0,0,11,13,1,23,5,16,0,0,0,43,13,15,46.4
2024-12-21,15:00 (23:00),Matchweek 17,Sat,Away,D,1,1,West Ham,1,12,6,50.0,0.08,0.17,15.0,0,0,0,0.9,0.9,0.08,0.1,0.1,Brighton-and-Hove-Albion,4,1,3,75.0,0,1.4,0.4,0,0,0,0,7,13,53.8,31,4,41.9,34.5,2,0.0,8.5,12,0,0.0,1,10.7,393,478,82.2,6962,2557,187,213,87.8,150,177,84.7,45,70,64.3,0,0.7,1.0,10,41,13,3,52,478,437,40,19,3,0,22,13,4,1,1,0,393,1,6,21,19,0,0,2,0,0,1,0,0,0,1,0,0,18,10,7,7,4,13,19,68.4,6,14,4,10,9,27,23,1,53.0,610,76,198,261,163,52,610,22,9,40.9,12,54.5,336,2026,1159,33,16,14,16,14,386,51,2,0,0,20,14,1,22,9,10,0,0,0,50,21,17,55.3
2024-12-27,19:30 (03:30),Matchweek 18,Fri,Home,D,0,0,Brentford,0,24,7,29.2,0.0,0.0,18.0,1,0,0,1.3,1.3,0.05,-1.3,-1.3,Brighton-and-Hove-Albion,3,0,3,100.0,1,0.9,0.9,0,0,0,0,3,13,23.1,43,3,25.6,29.3,4,50.0,37.5,7,1,14.3,6,25.1,421,529,79.6,7278,2740,195,221,88.2,178,212,84.0,41,78,52.6,0,0.9,1.2,15,37,16,2,58,529,489,40,16,0,3,19,14,5,5,0,0,421,0,6,42,34,1,3,3,1,0,0,0,0,0,0,0,0,17,13,6,7,4,11,17,64.7,6,8,3,5,9,26,15,0,57.0,654,69,182,281,194,43,654,23,8,34.8,10,43.5,309,1836,990,22,19,8,16,8,414,56,0,0,0,6,12,0,19,9,13,0,0,0,59,19,11,63.3
2024-12-30,19:45 (03:45),Matchweek 19,Mon,Away,D,2,2,Aston Villa,2,13,4,30.8,0.15,0.5,19.1,0,0,0,1.1,1.1,0.09,0.9,0.9,Brighton-and-Hove-Albion,4,2,2,75.0,0,1.2,-0.8,1,1,0,0,5,11,45.5,31,3,22.6,29.2,8,50.0,40.5,17,3,17.6,0,6.1,280,357,78.4,5117,2241,138,156,88.5,104,122,85.2,35,62,56.5,2,1.0,0.9,10,17,5,1,23,357,319,38,11,0,0,12,13,3,2,1,0,280,0,10,23,15,3,2,1,1,1,4,3,0,1,0,0,0,19,11,10,8,1,9,29,31.0,20,21,9,12,14,33,25,1,41.0,500,92,229,168,110,22,500,21,9,42.9,12,57.1,277,1499,774,13,13,8,18,10,277,23,3,0,0,14,9,0,12,14,11,0,1,0,44,11,11,50.0
2025-01-04,17:30 (01:30),Matchweek 20,Sat,Home,D,1,1,Arsenal,1,10,3,30.0,0.0,0.0,21.3,1,1,1,1.5,0.7,0.07,-0.5,-0.7,Brighton-and-Hove-Albion,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,3,10,30.0,39,5,20.5,30.5,5,40.0,33.2,11,1,9.1,0,9.0,379,451,84.0,6935,1821,139,155,89.7,202,229,88.2,29,52,55.8,0,0.6,0.6,6,23,4,1,32,451,418,33,15,2,3,10,9,2,2,0,0,379,0,2,19,13,1,1,1,3,0,1,0,0,0,0,1,0,11,10,8,2,1,6,13,46.2,7,8,2,6,8,19,23,0,45.0,547,74,219,227,114,16,546,24,12,50.0,9,37.5,346,2030,1095,18,14,4,13,5,375,31,2,0,0,17,14,0,10,8,10,1,0,0,47,12,12,50.0
2024-08-18,14:00 (21:00),Matchweek 1,Sun,Home,W,2,1,Crystal Palace,2,9,5,55.6,0.22,0.4,12.5,0,0,0,1.6,1.6,0.2,0.4,0.4,Brentford,6,1,6,83.3,0,1.0,1.0,0,0,0,0,9,18,50.0,47,5,29.8,34.3,8,50.0,44.0,11,1,9.1,2,14.9,331,440,75.2,6367,2592,136,164,82.9,142,179,79.3,47,75,62.7,1,0.6,0.6,7,22,4,3,31,440,394,45,17,2,3,17,14,4,3,0,0,331,1,9,15,11,1,2,1,0,0,3,2,0,0,1,0,0,19,10,5,10,4,14,17,82.4,3,13,4,9,11,30,20,0,46.0,542,87,222,214,114,12,542,16,5,31.3,8,50.0,318,1617,814,16,12,3,9,14,325,31,1,0,0,6,15,1,17,11,10,0,0,1,47,19,14,57.6
2024-08-25,16:30 (23:30),Matchweek 2,Sun,Away,L,0,2,Liverpool,0,8,2,25.0,0.0,0.0,18.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Brentford,8,2,6,75.0,0,2.8,0.8,0,0,0,0,8,18,44.4,50,3,30.0,34.9,4,75.0,61.0,14,0,0.0,2,17.5,322,399,80.7,6275,2100,106,125,84.8,163,177,92.1,43,68,63.2,0,0.5,0.4,5,18,5,1,26,399,355,42,11,0,5,10,20,4,2,0,0,322,2,13,15,7,3,1,1,3,0,0,0,0,0,0,0,0,10,6,8,2,0,5,13,38.5,8,11,7,4,5,15,15,0,38.0,493,92,211,183,104,8,493,22,6,27.3,13,59.1,282,1646,866,11,9,2,15,4,316,26,3,0,0,7,10,2,10,5,6,0,0,0,42,8,6,57.1
2024-08-31,15:00 (22:00),Matchweek 3,Sat,Home,W,3,1,Southampton,3,20,7,35.0,0.15,0.43,14.5,0,0,0,2.8,2.8,0.14,0.2,0.2,Brentford,6,1,5,83.3,0,0.7,-0.3,0,0,0,0,7,12,58.3,35,4,28.6,31.2,4,50.0,31.0,14,0,0.0,1,17.0,331,398,83.2,5898,2424,156,175,89.1,135,154,87.7,33,51,64.7,1,1.5,1.4,16,27,9,2,38,398,358,39,9,2,3,13,22,2,1,0,0,331,1,3,37,29,2,2,2,1,1,5,3,1,0,1,0,0,17,13,9,2,6,5,12,41.7,7,16,5,11,11,28,24,0,37.0,521,79,214,152,160,41,521,11,6,54.5,5,45.5,291,1435,739,20,5,9,12,10,328,38,2,0,0,10,7,1,13,11,13,0,0,0,40,9,3,75.0
2024-09-14,15:00 (22:00),Matchweek 4,Sat,Away,L,1,2,Manchester City,1,8,5,62.5,0.13,0.2,12.9,0,0,0,1.0,1.0,0.12,0.0,0.0,Brentford,7,2,5,71.4,0,2.0,0.0,0,0,0,0,11,18,61.1,65,2,27.7,31.1,6,0.0,13.5,9,2,22.2,3,19.4,414,492,84.1,7716,2800,170,192,88.5,200,216,92.6,42,72,58.3,0,0.6,0.8,6,19,11,3,22,492,460,31,10,4,3,12,9,3,3,0,0,414,1,9,15,12,3,0,0,0,0,2,2,0,0,0,0,0,20,15,13,5,2,8,11,72.7,3,13,4,9,9,29,24,1,46.0,605,127,318,191,100,19,605,11,3,27.3,6,54.5,337,1544,654,12,8,2,15,6,411,22,1,0,0,3,8,1,12,9,15,0,0,0,32,11,6,64.7
2024-09-21,15:00 (22:00),Matchweek 5,Sat,Away,L,1,3,Tottenham,1,6,6,100.0,0.17,0.17,14.4,0,0,0,0.8,0.8,0.13,0.2,0.2,Brentford,9,3,6,66.7,0,1.9,-1.1,0,0,0,0,13,30,43.3,66,4,42.4,37.3,10,20.0,25.6,16,1,6.3,1,11.0,411,523,78.6,7426,2653,187,209,89.5,157,187,84.0,53,99,53.5,1,0.8,0.8,6,20,5,1,26,523,475,46,12,1,6,12,16,4,3,0,0,411,2,7,9,8,0,1,0,0,0,2,2,0,0,0,0,0,27,16,17,8,2,11,22,50.0,11,27,10,17,11,38,27,3,52.0,654,137,355,186,116,17,654,17,8,47.1,8,47.1,322,1539,663,10,9,1,10,10,407,25,1,0,0,9,11,2,12,11,16,0,0,0,54,7,13,35.0
2024-09-28,15:00 (22:00),Matchweek 6,Sat,Home,D,1,1,West Ham,1,8,3,37.5,0.13,0.33,20.7,1,0,0,0.4,0.4,0.05,0.6,0.6,Brentford,3,1,2,66.7,0,1.3,0.3,0,0,0,0,5,15,33.3,47,3,27.7,33.6,13,15.4,20.6,14,1,7.1,1,13.7,448,578,77.5,7843,2607,211,244,86.5,189,227,83.3,44,86,51.2,1,0.2,0.8,4,43,9,3,37,578,525,52,12,0,2,28,18,7,3,1,0,448,1,11,15,13,0,0,0,2,0,2,2,0,0,0,0,0,25,15,10,5,10,8,18,44.4,10,12,5,7,10,35,19,0,57.0,700,89,233,279,192,22,700,16,4,25.0,9,56.3,402,2181,1062,18,10,3,17,8,440,36,2,0,0,2,8,1,28,10,15,0,0,0,39,16,17,48.5
2024-10-05,15:00 (22:00),Matchweek 7,Sat,Home,W,5,3,Wolves,5,18,11,61.1,0.22,0.36,13.0,1,1,1,4.2,3.4,0.19,0.8,0.6,Brentford,6,3,3,50.0,0,1.4,-1.6,0,0,0,0,9,19,47.4,37,2,37.8,37.0,10,50.0,42.3,16,1,6.3,0,5.8,308,410,75.1,6102,2632,135,160,84.4,135,169,79.9,37,67,55.2,3,2.4,1.9,14,26,9,4,35,410,363,42,7,2,0,27,11,10,10,0,0,308,5,5,33,19,7,1,4,2,0,9,7,1,0,0,1,0,16,8,6,7,3,9,11,81.8,2,13,4,9,6,22,31,0,44.0,538,83,223,166,153,42,537,16,5,31.3,8,50.0,247,1420,655,17,10,9,15,9,306,35,2,0,0,9,9,5,27,6,8,1,0,0,47,22,20,52.4
2024-10-19,15:00 (22:00),Matchweek 8,Sat,Away,L,1,2,Manchester Utd,1,8,2,25.0,0.13,0.5,17.9,1,0,0,0.9,0.9,0.11,0.1,0.1,Brentford,11,2,9,81.8,0,2.0,0.0,0,0,0,0,2,11,18.2,41,6,24.4,29.4,8,12.5,19.8,16,0,0.0,5,15.9,435,522,83.3,7301,2487,218,239,91.2,172,202,85.1,34,59,57.6,1,0.7,0.7,6,35,4,2,32,522,486,33,4,2,4,13,16,2,2,0,0,435,3,5,15,11,1,2,0,1,0,2,1,1,0,0,0,0,15,11,6,7,2,7,12,58.3,5,14,6,8,10,25,30,0,50.0,652,94,235,297,128,15,652,24,12,50.0,12,50.0,442,2427,1218,17,15,2,19,13,426,31,2,0,0,5,4,3,13,10,11,0,0,0,52,18,22,45.0
2024-10-26,15:00 (22:00),Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4,19,8,42.1,0.16,0.38,16.0,1,1,1,4.0,3.3,0.17,0.0,-0.3,Brentford,5,3,2,40.0,0,2.0,-1.0,0,0,0,0,2,10,20.0,48,4,16.7,28.6,8,25.0,26.9,14,1,7.1,1,14.3,499,612,81.5,9470,3164,186,213,87.3,272,310,87.7,41,71,57.7,2,3.2,1.9,17,35,10,4,64,612,560,50,9,1,1,26,25,4,4,0,0,499,2,8,38,32,4,0,0,2,0,8,6,1,0,0,1,0,8,6,3,3,2,3,6,50.0,3,7,0,7,4,12,33,2,65.0,718,86,262,314,147,30,717,16,5,31.3,9,56.3,427,2333,1190,18,10,6,11,4,492,64,0,0,0,7,10,2,26,4,6,1,0,0,38,25,14,64.1
2024-11-04,20:00 (04:00),Matchweek 10,Mon,Away,L,1,2,Fulham,1,5,2,40.0,0.2,0.5,18.0,0,0,0,0.6,0.6,0.13,0.4,0.4,Brentford,12,2,10,83.3,0,2.3,0.3,0,0,0,0,7,25,28.0,45,3,48.9,43.9,11,27.3,28.1,33,2,6.1,0,6.5,237,338,70.1,4438,1902,116,140,82.9,97,119,81.5,21,67,31.3,1,0.5,0.2,4,28,1,0,36,338,308,30,5,1,0,6,8,3,3,0,0,237,0,6,9,7,0,1,1,0,0,2,2,0,0,0,0,0,16,12,7,8,1,5,17,29.4,12,17,10,7,12,28,39,0,32.0,472,114,220,177,80,9,472,13,7,53.8,6,46.2,212,1225,579,8,4,3,17,9,235,35,1,0,0,10,3,0,6,12,12,0,0,0,40,23,16,59.0
2024-11-09,15:00 (23:00),Matchweek 11,Sat,Home,W,3,2,Bournemouth,3,12,6,50.0,0.25,0.5,14.6,0,0,0,1.5,1.5,0.12,1.5,1.5,Brentford,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,6,11,54.5,36,2,19.4,29.4,9,44.4,33.9,18,1,5.6,2,14.9,333,457,72.9,6223,2546,127,158,80.4,180,221,81.4,26,68,38.2,2,1.3,1.5,9,21,12,3,39,457,403,54,17,1,0,23,19,6,4,0,0,333,0,9,23,18,2,1,0,1,1,6,4,0,1,0,1,0,11,6,3,4,4,4,10,40.0,6,12,7,5,6,17,42,1,51.0,579,79,231,219,134,28,579,10,4,40.0,5,50.0,235,1328,560,10,11,2,19,11,328,38,2,0,0,8,15,0,23,6,6,0,0,0,44,37,18,67.3
2024-11-23,15:00 (23:00),Matchweek 12,Sat,Away,D,0,0,Everton,0,9,2,22.2,0.0,0.0,18.4,0,0,0,1.1,1.1,0.12,-1.1,-1.1,Brentford,5,0,5,100.0,1,0.8,0.8,0,0,0,0,6,21,28.6,40,1,32.5,35.0,14,57.1,47.0,36,2,5.6,0,6.5,282,369,76.4,5021,2300,149,171,87.1,102,119,85.7,28,64,43.8,0,1.0,0.4,8,18,3,2,16,369,324,42,11,2,1,11,12,4,2,0,0,282,3,4,17,12,2,1,2,0,0,0,0,0,0,0,0,0,18,11,8,9,1,5,15,33.3,10,17,9,8,3,21,33,0,41.0,490,105,274,151,67,13,490,12,5,41.7,4,33.3,285,1145,553,8,1,4,16,8,280,16,0,1,0,10,7,3,11,3,11,0,0,0,31,18,15,54.5
2024-11-30,15:00 (23:00),Matchweek 13,Sat,Home,W,4,1,Leicester City,4,13,6,46.2,0.31,0.67,16.0,1,0,0,2.4,2.4,0.18,1.6,1.6,Brentford,3,1,2,66.7,0,1.1,0.1,0,0,0,0,2,6,33.3,33,3,18.2,25.1,5,0.0,21.4,12,1,8.3,0,8.7,518,627,82.6,8959,2877,236,265,89.1,254,293,86.7,26,54,48.1,3,2.1,1.4,10,53,11,2,53,627,577,49,10,4,1,20,27,5,3,0,0,518,1,8,25,17,2,2,1,1,2,8,8,0,0,0,0,0,20,8,6,11,3,15,22,68.2,7,10,3,7,9,29,29,2,60.0,741,77,215,283,248,28,741,26,16,61.5,7,26.9,412,2384,1314,17,16,6,9,8,514,53,1,0,0,9,10,1,20,9,8,0,0,0,48,19,16,54.3
2024-12-04,20:15 (04:15),Matchweek 14,Wed,Away,L,1,3,Aston Villa,1,9,1,11.1,0.11,1.0,14.0,0,0,0,0.9,0.9,0.11,0.1,0.1,Brentford,10,3,7,80.0,0,3.3,0.3,1,1,0,0,5,11,45.5,31,4,35.5,31.3,5,0.0,14.4,15,3,20.0,3,13.2,360,443,81.3,6063,2137,199,220,90.5,110,134,82.1,45,69,65.2,0,0.7,0.5,7,28,7,2,36,443,403,39,10,3,1,21,15,5,5,0,0,360,1,6,13,10,1,0,2,0,0,1,0,0,0,1,0,0,14,7,7,2,5,8,17,47.1,9,9,4,5,8,22,21,1,51.0,547,62,149,233,170,25,547,13,5,38.5,8,61.5,358,2070,1031,17,14,5,13,8,358,36,2,0,0,15,11,1,21,8,7,0,1,0,36,16,11,59.3
2024-12-07,15:00 (23:00),Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,4,11,7,63.6,0.36,0.57,17.6,0,0,0,1.2,1.2,0.11,2.8,2.8,Brentford,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,10,24,41.7,33,2,51.5,39.8,11,63.6,46.5,14,1,7.1,0,9.3,331,427,77.5,5705,2469,159,183,86.9,125,143,87.4,32,68,47.1,3,0.9,0.8,8,42,6,1,44,427,387,37,8,3,1,15,12,3,2,0,0,331,3,7,17,12,1,2,0,2,0,6,3,1,1,0,1,0,24,15,12,5,7,12,26,46.2,14,9,2,7,4,28,29,1,43.0,542,80,192,212,143,25,542,16,9,56.3,7,43.8,293,1440,792,19,14,12,16,5,329,44,3,0,0,10,6,3,15,4,15,0,0,0,53,10,9,52.6
2024-12-15,19:00 (03:00),Matchweek 16,Sun,Away,L,1,2,Chelsea,1,9,4,44.4,0.11,0.25,11.9,0,0,0,1.6,1.6,0.18,-0.6,-0.6,Brentford,8,2,6,75.0,0,1.6,-0.4,0,0,0,0,5,22,22.7,40,4,47.5,39.2,12,25.0,27.1,21,1,4.8,0,8.1,263,363,72.5,4877,2159,114,133,85.7,115,144,79.9,30,70,42.9,1,1.6,1.4,7,23,11,2,38,363,317,43,12,4,0,18,11,5,4,1,0,263,3,8,17,12,1,2,1,0,1,2,1,0,1,0,0,0,17,12,9,6,2,11,16,68.8,5,17,8,9,6,23,37,1,38.0,481,113,239,161,87,17,481,14,4,28.6,7,50.0,170,820,372,8,3,1,15,8,260,38,2,0,0,7,9,3,18,6,12,0,0,0,48,19,20,48.7
2024-12-21,15:00 (23:00),Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0,7,3,42.9,0.0,0.0,10.8,0,0,0,0.7,0.7,0.1,-0.7,-0.7,Brentford,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,2,3,66.7,27,4,11.1,26.6,6,0.0,19.7,12,0,0.0,0,5.0,472,589,80.1,8442,2893,198,228,86.8,233,273,85.3,39,73,53.4,0,0.5,1.0,4,42,15,3,70,589,539,49,17,4,2,38,14,9,8,0,0,472,1,12,12,7,2,1,2,0,0,0,0,0,0,0,0,0,17,11,5,8,4,10,14,71.4,4,3,1,2,13,30,17,1,64.0,688,53,163,305,223,36,688,25,11,44.0,10,40.0,436,2707,1576,32,21,10,19,10,464,69,3,0,0,10,14,1,38,13,11,0,0,0,47,17,20,45.9
2024-12-27,19:30 (03:30),Matchweek 18,Fri,Away,D,0,0,Brighton,0,8,3,37.5,0.0,0.0,14.1,0,0,0,1.1,1.1,0.13,-1.1,-1.1,Brentford,7,0,7,100.0,1,0.8,0.1,0,0,0,0,10,28,35.7,46,5,37.0,36.8,14,78.6,51.9,14,3,21.4,0,5.7,287,393,73.0,5435,2271,118,140,84.3,142,171,83.0,26,69,37.7,0,1.0,0.8,7,21,4,1,27,393,347,41,6,1,0,9,17,3,2,0,0,287,5,6,15,14,1,0,0,0,0,0,0,0,0,0,0,0,18,12,8,10,0,10,18,55.6,8,11,5,6,11,29,31,1,43.0,517,102,250,188,89,18,517,19,6,31.6,11,57.9,264,1380,628,16,10,9,12,6,284,27,2,0,0,12,6,5,9,11,12,0,0,0,48,11,19,36.7
2025-01-01,17:30 (01:30),Matchweek 19,Wed,Home,L,1,3,Arsenal,1,5,2,40.0,0.2,0.5,27.9,0,0,0,0.3,0.3,0.06,0.7,0.7,Brentford,4,3,1,25.0,0,2.7,-0.3,0,0,0,0,8,32,25.0,54,1,44.4,37.1,8,100.0,69.9,13,1,7.7,2,11.1,411,511,80.4,7403,2391,180,200,90.0,163,190,85.8,53,97,54.6,1,0.2,0.5,3,34,3,1,30,511,472,39,13,1,3,15,10,4,4,0,0,411,0,3,7,3,2,0,1,0,1,2,1,0,0,0,0,1,10,7,6,3,1,5,13,38.5,8,10,6,4,6,16,28,0,50.0,605,103,246,252,111,10,605,14,4,28.6,7,50.0,284,1407,738,14,7,2,10,9,406,29,1,0,0,6,8,0,15,6,7,0,0,0,41,12,18,40.0
2025-01-04,15:00 (23:00),Matchweek 20,Sat,Away,W,5,0,Southampton,5,19,9,47.4,0.21,0.44,13.6,0,1,1,4.4,3.6,0.19,0.6,0.4,Brentford,1,0,1,100.0,1,0.6,0.6,0,0,0,0,3,15,20.0,47,6,27.7,32.8,8,25.0,24.6,9,3,33.3,0,5.0,409,487,84.0,6502,2439,206,227,90.7,158,178,88.8,27,53,50.9,3,3.0,1.6,16,35,14,0,38,487,454,31,10,4,0,11,10,2,2,0,0,409,2,8,35,25,2,2,2,2,2,7,4,1,1,0,1,0,20,11,11,7,2,11,23,47.8,12,6,2,4,5,25,17,0,50.0,582,68,196,217,175,35,581,14,5,35.7,7,50.0,370,1906,1001,21,11,8,7,8,399,38,0,0,0,4,9,2,11,5,11,1,0,0,44,15,18,45.5
2024-08-19,20:00 (03:00),Matchweek 1,Mon,Away,D,1,1,Leicester City,1,15,6,40.0,0.07,0.17,13.7,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Tottenham-Hotspur,3,1,2,66.7,0,1.3,0.3,0,0,0,0,0,1,0.0,43,6,2.3,18.4,6,0.0,11.2,12,1,8.3,8,28.3,631,724,87.2,10258,3287,305,332,91.9,274,301,91.0,36,54,66.7,1,1.1,2.4,12,59,19,5,69,724,671,52,13,2,3,28,18,13,5,3,0,631,1,18,30,20,4,1,1,3,1,2,2,0,0,0,0,0,23,13,5,11,7,9,16,56.3,7,8,1,7,6,29,16,0,70.0,840,44,175,380,291,58,840,26,13,50.0,11,42.3,465,2247,1160,24,13,12,14,11,627,69,1,0,0,12,11,1,28,6,13,0,0,0,45,9,8,52.9
2024-08-24,15:00 (22:00),Matchweek 2,Sat,Home,W,4,0,Everton,4,13,7,53.8,0.31,0.57,14.1,1,0,0,2.4,2.4,0.19,1.6,1.6,Tottenham-Hotspur,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,0,,43,10,0.0,16.3,2,0.0,15.5,9,1,11.1,0,14.2,574,658,87.2,8899,2733,294,324,90.7,218,240,90.8,36,56,64.3,3,1.4,1.1,11,33,12,3,52,658,606,52,18,3,5,20,19,12,6,1,0,574,0,9,21,14,3,2,1,1,0,4,2,1,1,0,0,0,22,16,10,11,1,16,21,76.2,5,10,5,5,4,26,14,1,70.0,765,63,248,325,197,30,765,24,7,29.2,13,54.2,525,2789,1510,22,16,6,13,16,566,51,0,0,0,11,15,0,20,4,16,0,0,0,43,11,14,44.0
2024-09-01,13:30 (20:30),Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,0,20,6,30.0,0.0,0.0,19.9,1,0,0,1.2,1.2,0.06,-1.2,-1.2,Tottenham-Hotspur,3,2,1,33.3,0,2.1,0.1,0,0,0,0,0,5,0.0,22,6,22.7,29.0,3,0.0,17.7,10,1,10.0,0,9.8,450,557,80.8,6707,1912,250,276,90.6,167,194,86.1,17,44,38.6,0,0.6,0.9,13,38,14,2,48,557,498,55,17,2,0,27,20,12,3,2,0,450,4,16,35,24,2,1,5,3,0,0,0,0,0,0,0,0,22,16,6,11,5,10,18,55.6,8,16,3,13,7,29,12,0,65.0,675,37,130,254,303,44,675,26,10,38.5,13,50.0,377,2179,1176,29,26,11,14,4,445,48,4,0,0,13,16,4,27,7,16,0,0,0,45,13,9,59.1
2024-09-15,14:00 (21:00),Matchweek 4,Sun,Home,L,0,1,Arsenal,0,15,5,33.3,0.0,0.0,18.1,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Tottenham-Hotspur,4,1,3,75.0,0,1.4,0.4,0,0,0,0,1,3,33.3,25,4,12.0,23.2,3,0.0,10.7,9,0,0.0,1,13.0,470,553,85.0,7679,2182,247,263,93.9,190,210,90.5,26,56,46.4,0,0.6,0.9,12,53,11,3,56,553,504,47,13,1,2,31,22,7,4,1,0,470,2,11,29,23,3,2,0,0,1,0,0,0,0,0,0,0,20,13,11,4,5,8,20,40.0,12,13,3,10,9,29,23,0,63.0,670,56,151,294,230,28,670,24,7,29.2,13,54.2,453,2614,1413,32,28,8,11,8,467,55,5,0,0,13,10,2,31,9,13,0,0,0,39,14,14,50.0
2024-09-21,15:00 (22:00),Matchweek 5,Sat,Home,W,3,1,Brentford,3,23,9,39.1,0.13,0.33,14.4,0,0,0,3.5,3.5,0.17,-0.5,-0.5,Tottenham-Hotspur,6,1,5,83.3,0,1.5,0.5,0,0,0,0,1,5,20.0,34,9,14.7,25.9,3,0.0,9.7,12,4,33.3,4,14.7,381,485,78.6,6354,2559,179,211,84.8,159,178,89.3,31,55,56.4,2,1.8,1.9,15,36,16,1,56,485,441,43,11,3,0,23,18,9,7,0,0,381,1,18,38,30,1,3,4,0,0,5,4,0,0,1,0,0,18,11,7,5,6,8,16,50.0,8,7,0,7,17,35,19,1,48.0,621,48,149,227,251,56,621,22,11,50.0,11,50.0,367,1886,973,34,17,21,16,16,375,56,3,0,0,11,8,1,23,17,11,0,0,0,60,13,7,65.0
