Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2023-10-08,20:45 (02:45),Matchweek 8,Sun,Home,L,1.0,3.0,Paris S-G,1,14,4,28.6,0.07,0.25,16.3,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Rennes,7,3,4,57.1,0,2.4,-0.6,0,0,0,0,5,20,25.0,28,1,53.6,39.0,8,62.5,42.1,5,0,0.0,4,23.4,395,487,81.1,7310,2609,157,182,86.3,177,201,88.1,48,78,61.5,1.0,1.1,1.1,13.0,33.0,8.0,3.0,43.0,487,434,52,16,0,1,17,23,1,1,0,0,395,1,11,27,20,3,3,0,1,0,2,2,0,0,0,0,0,20,12,9,9,2,7,19,36.8,12,14,7,7,15.0,35.0,13.0,1.0,42.0,610,78,191,245,182,19,610,27,10,37.0,13,48.1,436,2398,1033,16,23,4,14,10,389,40,1,0,0,12,15,1,17,15,12,0,0,0,57,8,6,57.1,,,,,,,,,,,,,
2023-10-22,13:00 (19:00),Matchweek 9,Sun,Away,L,1.0,2.0,Lorient,1,20,6,30.0,0.05,0.17,19.0,0,0,0,0.9,0.9,0.05,0.1,0.1,Rennes,4,2,3,50.0,0,0.6,-0.4,0,0,0,0,0,2,0.0,19,6,10.5,24.0,3,0.0,9.7,9,1,11.1,5,24.2,610,727,83.9,10782,2868,241,269,89.6,290,336,86.3,57,87,65.5,1.0,0.6,0.9,13.0,66.0,18.0,2.0,77.0,727,672,53,5,0,5,38,26,16,6,6,0,610,2,8,36,30,3,0,3,0,0,2,2,0,0,0,0,0,19,12,11,3,5,9,21,42.9,12,5,0,5,9.0,28.0,12.0,1.0,69.0,838,40,140,382,321,33,838,22,8,36.4,12,54.5,661,4033,2164,23,30,5,17,17,607,77,2,0,0,14,5,2,38,9,12,0,0,1,67,6,15,28.6,,,,,,,,,,,,,
2023-10-29,17:05 (00:05),Matchweek 10,Sun,Home,D,1.0,1.0,Strasbourg,1,20,3,15.0,0.05,0.33,18.3,2,0,0,1.1,1.1,0.06,-0.1,-0.1,Rennes,3,1,2,66.7,0,1.0,0.0,0,0,0,0,3,8,37.5,30,6,16.7,30.5,9,33.3,34.1,20,2,10.0,0,5.5,443,537,82.5,8806,3107,131,164,79.9,263,291,90.4,42,63,66.7,0.0,0.8,0.9,12.0,31.0,11.0,1.0,54.0,537,479,54,16,0,1,14,20,7,3,2,0,443,4,9,35,22,4,3,3,3,0,2,2,0,0,0,0,0,15,4,9,4,2,4,6,66.7,2,9,3,6,5.0,20.0,19.0,0.0,61.0,652,60,231,288,139,30,652,17,6,35.3,8,47.1,469,2743,1336,7,9,4,14,11,442,54,2,0,0,14,16,4,14,5,4,0,0,0,42,9,11,45.0,,,,,,,,,,,,,
2023-11-05,20:45 (03:45),Matchweek 11,Sun,Away,L,0.0,2.0,Nice,0,11,4,36.4,0.0,0.0,17.7,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Rennes,3,2,2,33.3,0,1.2,0.2,0,0,0,0,5,14,35.7,35,3,22.9,32.3,11,54.5,42.9,9,1,11.1,1,12.5,490,575,85.2,8987,2412,195,216,90.3,219,237,92.4,61,88,69.3,0.0,0.5,1.0,8.0,40.0,11.0,4.0,51.0,575,536,39,7,0,0,19,17,1,0,1,0,490,0,9,21,15,0,2,3,0,1,0,0,0,0,0,0,0,17,12,3,11,3,6,23,26.1,17,5,2,3,7.0,24.0,16.0,1.0,54.0,672,73,186,319,172,19,672,23,9,39.1,13,56.5,515,2918,1454,21,22,4,8,7,483,51,2,1,0,12,7,0,19,7,12,0,0,1,36,7,6,53.8,,,,,,,,,,,,,
2023-11-12,17:05 (00:05),Matchweek 12,Sun,Home,L,0.0,1.0,Lyon,0,8,2,25.0,0.0,0.0,24.3,1,0,0,0.9,0.9,0.11,-0.9,-0.9,Rennes,5,1,4,80.0,0,1.2,0.2,0,0,0,0,7,25,28.0,32,5,46.9,34.2,11,90.9,57.5,18,2,11.1,2,25.0,337,426,79.1,5831,2108,144,158,91.1,146,173,84.4,30,68,44.1,0.0,0.7,0.5,6.0,26.0,3.0,0.0,22.0,426,372,54,20,0,3,12,15,6,3,3,0,337,0,6,13,7,2,3,0,1,0,0,0,0,0,0,0,0,22,12,17,4,1,10,16,62.5,6,6,1,5,16.0,38.0,28.0,0.0,42.0,542,86,217,237,92,10,542,14,8,57.1,6,42.9,363,2029,878,7,10,0,15,8,329,22,3,1,0,5,18,0,12,16,12,0,0,0,39,9,15,37.5,,,,,,,,,,,,,
2023-11-26,17:05 (00:05),Matchweek 13,Sun,Home,W,3.0,1.0,Reims,3,10,5,50.0,0.3,0.6,13.0,0,0,0,1.8,1.8,0.19,1.2,1.2,Rennes,4,1,3,75.0,0,1.2,0.2,0,0,0,0,7,26,26.9,29,2,75.9,49.3,6,66.7,59.2,17,0,0.0,0,5.5,261,356,73.3,4794,1915,109,132,82.6,95,115,82.6,38,77,49.4,2.0,1.5,1.2,7.0,28.0,5.0,1.0,27.0,356,302,53,21,1,3,14,23,1,1,0,0,261,1,14,16,7,3,0,3,2,1,5,2,1,0,1,1,0,16,11,7,5,4,8,15,53.3,7,17,6,11,18.0,34.0,22.0,0.0,38.0,468,64,174,194,106,10,468,12,6,50.0,5,41.7,291,1719,707,8,13,0,17,9,258,27,2,0,0,10,18,1,14,18,11,0,0,0,47,7,15,31.8,,,,,,,,,,,,,
2023-12-03,20:45 (03:45),Matchweek 14,Sun,Away,L,0.0,2.0,Marseille,0,10,0,0.0,0.0,,17.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Rennes,2,2,0,50.0,0,1.3,-0.7,1,1,0,0,4,9,44.4,20,5,35.0,31.1,4,50.0,34.0,7,0,0.0,0,17.3,489,582,84.0,8307,2729,236,267,88.4,185,207,89.4,50,75,66.7,0.0,0.5,0.7,7.0,46.0,12.0,2.0,58.0,582,542,39,11,1,3,25,15,6,4,2,0,489,1,12,17,15,0,1,1,0,0,0,0,0,0,0,0,0,14,10,5,8,1,8,13,61.5,5,8,2,6,10.0,24.0,14.0,0.0,57.0,667,50,162,304,205,19,667,17,11,64.7,6,35.3,520,2987,1439,24,26,3,15,7,484,58,3,1,0,15,8,1,25,10,10,0,1,0,47,11,7,61.1,,,,,,,,,,,,,
2023-12-09,17:00 (00:00),Matchweek 15,Sat,Home,L,1.0,2.0,Monaco,1,14,4,28.6,0.0,0.0,18.3,1,1,1,1.7,0.9,0.07,-0.7,-0.9,Rennes,5,2,3,60.0,0,1.1,-0.9,0,0,0,0,4,17,23.5,31,4,38.7,36.2,8,62.5,39.8,13,1,7.7,0,2.0,305,400,76.3,5882,2339,112,133,84.2,133,165,80.6,47,75,62.7,0.0,0.7,0.7,9.0,20.0,9.0,1.0,30.0,400,341,58,22,1,5,17,20,5,1,4,0,305,1,8,29,16,6,2,1,4,0,2,1,0,0,0,1,0,15,8,9,5,1,8,11,72.7,3,10,2,8,13.0,28.0,11.0,0.0,47.0,494,69,167,223,110,20,493,19,13,68.4,4,21.1,355,2206,1030,21,15,3,11,5,304,30,2,0,0,9,22,1,17,13,8,1,0,0,50,7,15,31.8,,,,,,,,,,,,,
2023-12-17,15:00 (22:00),Matchweek 16,Sun,Away,D,0.0,0.0,Toulouse,0,11,4,36.4,0.0,0.0,16.7,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Rennes,4,0,4,100.0,1,1.4,1.4,0,0,0,0,4,16,25.0,24,6,50.0,37.1,7,57.1,43.9,18,2,11.1,2,16.7,393,501,78.4,7409,2462,126,155,81.3,216,244,88.5,39,75,52.0,0.0,0.5,1.1,8.0,39.0,10.0,1.0,46.0,501,455,46,18,2,4,24,16,4,2,2,0,393,0,12,19,12,2,0,2,1,2,0,0,0,0,0,0,0,16,7,7,7,2,11,18,61.1,7,14,8,6,15.0,31.0,22.0,0.0,51.0,633,73,176,312,153,29,633,22,12,54.5,5,22.7,437,2709,1491,20,17,4,17,8,388,46,2,0,0,14,17,0,24,15,7,0,0,0,59,11,14,44.0,,,,,,,,,,,,,
2023-12-20,21:00 (04:00),Matchweek 17,Wed,Away,W,3.0,1.0,Clermont Foot,3,24,10,41.7,0.08,0.2,18.1,0,1,1,2.5,1.7,0.07,0.5,0.3,Rennes,6,1,5,83.3,0,1.1,0.1,0,0,0,0,1,11,9.1,33,5,33.3,33.2,3,0.0,19.3,16,0,0.0,1,17.5,413,521,79.3,8039,2669,148,175,84.6,191,217,88.0,60,95,63.2,1.0,1.2,1.4,19.0,36.0,14.0,6.0,64.0,521,483,37,8,0,2,26,19,5,1,1,0,413,1,12,46,33,4,2,4,2,1,5,1,0,1,1,1,1,13,9,9,3,1,6,13,46.2,7,12,6,6,7.0,20.0,16.0,0.0,56.0,636,55,198,269,176,39,635,17,9,52.9,7,41.2,451,2595,1300,20,12,11,21,6,409,64,3,0,0,11,7,1,26,7,9,1,0,0,53,13,16,44.8,,,,,,,,,,,,,
2024-01-13,21:00 (04:00),Matchweek 18,Sat,Home,W,2.0,0.0,Nice,2,14,4,28.6,0.07,0.25,19.1,1,1,1,2.0,1.2,0.09,0.0,-0.2,Rennes,2,0,2,100.0,1,0.3,0.3,0,0,0,0,7,18,38.9,24,0,50.0,38.3,6,100.0,51.7,13,2,15.4,0,6.0,361,450,80.2,6154,2264,167,193,86.5,149,164,90.9,33,73,45.2,1.0,1.1,0.8,10.0,28.0,14.0,4.0,31.0,450,408,42,9,1,1,16,20,6,2,2,0,361,0,8,24,14,3,1,4,1,1,3,2,0,0,1,0,0,20,14,5,8,7,9,19,47.4,10,18,4,14,7.0,27.0,20.0,0.0,44.0,554,58,189,236,133,22,553,20,7,35.0,12,60.0,396,2036,865,10,15,2,9,7,361,31,1,0,0,13,9,0,16,7,14,0,0,0,48,13,9,59.1,,,,,,,,,,,,,
2024-01-26,21:00 (04:00),Matchweek 19,Fri,Away,W,3.0,2.0,Lyon,3,11,5,45.5,0.27,0.6,15.9,0,0,0,0.8,0.8,0.08,2.2,2.2,Rennes,6,2,4,66.7,0,0.6,-1.4,0,0,0,0,1,20,5.0,25,6,52.0,42.5,7,100.0,65.3,18,1,5.6,0,7.3,300,383,78.3,5451,2104,122,137,89.1,130,153,85.0,38,78,48.7,3.0,0.8,0.5,10.0,29.0,7.0,1.0,32.0,383,342,41,14,2,4,6,15,2,1,1,0,300,0,4,19,14,1,0,3,0,1,5,3,0,0,1,0,1,19,16,12,4,3,13,27,48.1,14,13,3,10,17.0,36.0,28.0,0.0,36.0,502,62,177,241,92,13,502,13,4,30.8,9,69.2,340,1930,842,8,9,3,18,5,298,32,2,0,0,12,15,0,6,17,16,0,0,0,49,10,19,34.5,,,,,,,,,,,,,
2024-02-03,17:00 (00:00),Matchweek 20,Sat,Home,W,2.0,1.0,Montpellier,2,8,2,25.0,0.13,0.5,18.0,1,1,1,2.0,1.2,0.15,0.0,-0.2,Rennes,8,1,7,87.5,0,1.0,0.0,0,0,0,0,6,15,40.0,30,5,36.7,35.7,6,66.7,41.0,21,3,14.3,0,4.0,335,426,78.6,6499,2963,124,153,81.0,174,197,88.3,34,63,54.0,0.0,0.7,1.0,6.0,33.0,10.0,1.0,48.0,426,385,39,10,3,0,10,16,5,1,3,0,335,2,6,17,12,1,2,0,2,0,4,2,0,1,0,1,0,15,9,9,5,1,9,17,52.9,8,14,6,8,8.0,23.0,25.0,0.0,48.0,554,76,201,246,116,19,553,20,10,50.0,9,45.0,375,2466,935,14,15,1,24,8,334,48,4,0,0,17,11,2,10,8,9,1,0,0,51,17,16,51.5,,,,,,,,,,,,,
2024-02-11,13:00 (20:00),Matchweek 21,Sun,Away,W,1.0,0.0,Le Havre,1,11,2,18.2,0.09,0.5,18.4,0,0,0,0.9,0.9,0.09,0.1,0.1,Rennes,5,0,5,100.0,1,0.9,0.9,0,0,0,0,6,17,35.3,40,5,32.5,31.5,7,57.1,40.0,25,2,8.0,0,4.3,427,528,80.9,7949,2820,162,187,86.6,218,248,87.9,40,77,51.9,1.0,0.9,0.7,8.0,36.0,6.0,1.0,42.0,528,489,37,16,1,1,8,12,1,1,0,0,427,2,7,19,18,0,0,1,0,0,2,2,0,0,0,0,0,22,8,11,10,1,12,20,60.0,8,20,4,16,9.0,31.0,23.0,0.0,51.0,647,89,209,321,126,18,647,14,8,57.1,5,35.7,468,2740,1268,18,17,2,13,10,423,42,1,0,0,7,14,2,8,9,8,0,0,0,53,12,18,40.0,,,,,,,,,,,,,
2024-02-18,15:00 (22:00),Matchweek 22,Sun,Home,W,3.0,1.0,Clermont Foot,3,15,7,46.7,0.2,0.43,15.1,1,0,1,3.7,2.9,0.2,-0.7,0.1,Rennes,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,2,6,33.3,31,5,16.1,25.9,7,14.3,20.4,13,0,0.0,0,15.0,503,584,86.1,9615,3653,185,210,88.1,253,283,89.4,56,70,80.0,2.0,2.3,2.6,10.0,48.0,11.0,3.0,52.0,584,542,40,9,8,1,15,18,4,0,1,0,503,2,9,29,21,1,3,2,2,0,5,4,0,0,1,0,0,13,6,6,3,4,11,14,78.6,3,8,1,7,4.0,17.0,16.0,0.0,53.0,685,65,211,317,163,27,684,22,11,50.0,11,50.0,537,3426,1596,25,20,6,10,8,501,52,1,0,0,9,9,2,15,4,6,1,0,0,41,11,5,68.8,,,,,,,,,,,,,
2024-02-25,17:05 (00:05),Matchweek 23,Sun,Away,D,1.0,1.0,Paris S-G,1,3,1,33.3,0.33,1.0,13.7,0,0,0,0.8,0.8,0.27,0.2,0.2,Rennes,3,1,2,100.0,0,1.4,0.4,1,1,0,0,9,26,34.6,37,3,43.2,38.6,11,90.9,57.3,15,0,0.0,1,14.5,287,381,75.3,5422,2164,112,131,85.5,138,163,84.7,30,73,41.1,1.0,0.8,0.4,3.0,24.0,1.0,0.0,24.0,381,343,38,15,0,4,1,10,0,0,0,0,287,0,1,6,3,0,3,0,0,0,2,1,0,1,0,0,0,26,15,18,6,2,19,28,67.9,9,12,4,8,16.0,42.0,23.0,0.0,34.0,504,83,215,222,70,6,504,24,15,62.5,8,33.3,316,1910,853,9,9,3,12,12,285,24,3,0,0,16,11,0,1,16,15,0,1,0,49,9,10,47.4,,,,,,,,,,,,,
2024-03-03,17:05 (00:05),Matchweek 24,Sun,Home,L,1.0,2.0,Lorient,1,22,6,27.3,0.05,0.17,17.8,0,0,0,1.4,1.4,0.06,-0.4,-0.4,Rennes,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,0,0,,11,5,0.0,21.4,5,0.0,20.4,9,1,11.1,0,7.0,468,557,84.0,8919,2341,175,200,87.5,226,260,86.9,57,77,74.0,1.0,1.1,1.7,18.0,60.0,12.0,4.0,75.0,557,508,49,13,1,5,31,22,6,2,3,0,468,0,5,36,29,1,2,1,2,1,2,1,0,1,0,0,0,14,7,6,7,1,4,15,26.7,11,9,2,7,6.0,20.0,9.0,2.0,56.0,660,37,116,307,249,37,660,21,12,57.1,9,42.9,471,3423,1924,37,28,10,13,7,459,74,1,0,0,12,9,0,31,6,7,0,0,0,39,12,7,63.2,,,,,,,,,,,,,
2024-03-10,17:05 (00:05),Matchweek 25,Sun,Away,D,2.0,2.0,Lille,2,11,3,27.3,0.18,0.67,20.1,1,0,0,1.1,1.1,0.1,0.9,0.9,Rennes,8,2,6,75.0,0,2.0,0.0,0,0,0,0,6,21,28.6,30,2,46.7,36.6,12,58.3,42.3,21,2,9.5,0,4.7,298,384,77.6,6072,2229,90,111,81.1,152,176,86.4,44,75,58.7,2.0,1.0,0.7,8.0,16.0,5.0,2.0,29.0,384,332,51,21,1,4,12,12,3,1,2,0,298,1,5,21,14,2,2,1,2,0,4,4,0,0,0,0,0,10,5,6,3,1,0,8,0.0,8,5,2,3,5.0,15.0,23.0,1.0,40.0,475,78,193,206,89,9,475,12,7,58.3,5,41.7,326,2034,981,11,16,2,8,2,296,29,2,0,0,20,16,1,12,5,5,0,0,0,45,5,18,21.7,,,,,,,,,,,,,
2024-03-17,17:05 (00:05),Matchweek 26,Sun,Home,W,2.0,0.0,Marseille,2,6,3,50.0,0.17,0.33,23.9,0,1,1,1.4,0.6,0.1,0.6,0.4,Rennes,1,0,1,100.0,1,0.1,0.1,0,0,0,0,9,16,56.3,38,6,31.6,30.4,6,66.7,46.5,17,4,23.5,0,9.6,340,423,80.4,6403,2657,139,163,85.3,135,163,82.8,50,69,72.5,1.0,0.6,0.8,6.0,22.0,8.0,2.0,32.0,423,382,40,13,0,5,13,16,4,0,2,0,340,1,9,13,12,0,0,0,1,0,4,3,0,0,0,1,0,13,5,8,5,0,6,11,54.5,5,10,3,7,15.0,28.0,24.0,0.0,43.0,528,68,183,234,117,12,527,15,5,33.3,8,53.3,363,2414,1161,16,20,3,11,14,331,31,1,0,0,9,11,1,13,15,5,1,0,0,45,4,12,25.0,,,,,,,,,,,,,
2024-03-31,17:05 (23:05),Matchweek 27,Sun,Away,L,0.0,2.0,Strasbourg,0,12,0,0.0,0.0,,17.1,0,0,0,1.1,1.1,0.09,-1.1,-1.1,Rennes,7,2,5,71.4,0,2.9,0.9,0,0,0,0,0,0,,17,5,0.0,20.1,3,0.0,21.0,8,1,12.5,0,11.5,443,517,85.7,8215,2699,171,193,88.6,199,220,90.5,56,71,78.9,0.0,1.0,1.2,10.0,38.0,10.0,4.0,57.0,517,481,35,11,2,6,16,13,5,0,2,0,443,1,11,20,12,4,0,3,0,1,0,0,0,0,0,0,0,21,14,8,8,5,14,23,60.9,9,10,4,6,3.0,24.0,18.0,1.0,59.0,623,50,133,304,191,28,623,19,6,31.6,11,57.9,469,2944,1617,23,35,5,13,12,437,55,2,0,0,17,10,1,16,3,14,0,0,0,43,11,2,84.6,,,,,,,,,,,,,
2024-04-07,17:05 (23:05),Matchweek 28,Sun,Away,L,0.0,1.0,Monaco,0,12,7,58.3,0.0,0.0,18.9,1,0,0,1.3,1.3,0.11,-1.3,-1.3,Rennes,5,1,4,80.0,0,1.1,0.1,0,0,0,0,7,11,63.6,37,5,16.2,24.6,8,62.5,46.5,15,1,6.7,0,11.0,348,444,78.4,6729,2725,125,156,80.1,173,203,85.2,42,69,60.9,0.0,0.5,0.6,8.0,38.0,8.0,1.0,52.0,444,404,39,15,2,3,17,11,3,1,2,0,348,1,11,22,17,0,1,1,1,2,0,0,0,0,0,0,0,8,6,5,1,2,5,12,41.7,7,19,5,14,10.0,18.0,20.0,1.0,48.0,560,84,194,217,157,23,560,19,8,42.1,7,36.8,383,2181,1010,17,18,2,22,6,345,52,1,1,0,17,16,1,17,10,6,0,0,0,51,10,13,43.5,,,,,,,,,,,,,
2024-04-13,21:00 (03:00),Matchweek 29,Sat,Home,L,1.0,2.0,Toulouse,1,19,4,21.1,0.05,0.25,17.0,0,0,0,1.0,1.0,0.05,0.0,0.0,Rennes,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,0,2,0.0,20,5,10.0,24.9,5,0.0,25.0,6,0,0.0,1,25.0,429,515,83.3,7907,2825,160,186,86.0,208,232,89.7,47,71,66.2,1.0,0.8,1.1,16.0,46.0,12.0,1.0,58.0,515,464,51,20,0,1,12,15,8,4,2,0,429,0,11,38,26,3,6,1,2,0,2,1,0,1,0,0,0,9,5,4,3,2,8,17,47.1,9,13,2,11,4.0,13.0,16.0,0.0,55.0,622,45,140,303,185,28,622,33,20,60.6,8,24.2,447,3137,1685,33,26,8,24,12,425,58,3,0,0,20,18,0,12,4,5,0,0,0,51,16,8,66.7,,,,,,,,,,,,,
2024-04-20,17:00 (23:00),Matchweek 30,Sat,Away,W,3.0,0.0,Nantes,3,13,4,30.8,0.15,0.5,18.2,0,1,1,2.4,1.6,0.12,0.6,0.4,Rennes,4,0,4,100.0,1,0.6,0.6,0,0,0,0,7,14,50.0,33,4,36.4,32.3,4,50.0,29.8,13,2,15.4,3,15.0,416,506,82.2,7715,2856,160,184,87.0,194,231,84.0,45,68,66.2,2.0,1.5,1.7,12.0,40.0,8.0,0.0,52.0,506,463,43,16,4,1,19,15,7,2,5,0,416,0,5,27,18,4,2,1,2,0,6,5,0,0,0,1,0,5,4,1,4,0,4,7,57.1,3,4,1,3,11.0,16.0,17.0,1.0,55.0,602,40,131,311,166,22,601,31,17,54.8,11,35.5,438,2684,1288,19,18,4,10,12,409,52,4,0,0,11,15,0,19,11,4,1,0,0,36,16,16,50.0,,,,,,,,,,,,,
2024-04-28,17:05 (23:05),Matchweek 31,Sun,Home,L,4.0,5.0,Brest,4,21,7,33.3,0.19,0.57,18.9,1,0,0,2.6,2.6,0.13,1.4,1.4,Rennes,5,5,1,0.0,0,2.0,-2.0,0,0,0,0,4,10,40.0,18,4,44.4,36.2,5,40.0,30.4,15,0,0.0,2,20.5,328,408,80.4,6188,2337,124,140,88.6,145,170,85.3,43,70,61.4,3.0,1.0,0.6,14.0,46.0,10.0,1.0,55.0,408,359,48,17,0,5,27,13,7,4,1,0,328,1,6,36,22,2,3,5,4,0,7,5,0,0,2,0,0,16,9,11,5,0,8,11,72.7,3,12,1,11,8.0,24.0,28.0,0.0,47.0,533,49,137,211,191,29,533,26,17,65.4,9,34.6,342,2400,1078,21,19,6,11,15,325,55,4,0,0,14,15,1,27,8,9,0,0,1,35,10,20,33.3,,,,,,,,,,,,,
2024-05-04,19:00 (01:00),Matchweek 32,Sat,Away,W,3.0,2.0,Metz,3,20,8,40.0,0.1,0.25,19.2,1,1,1,2.1,1.4,0.07,0.9,0.6,Rennes,3,2,1,33.3,0,0.9,-1.1,0,0,0,0,6,10,60.0,19,1,52.6,34.5,4,0.0,18.0,11,0,0.0,0,21.0,501,603,83.1,8478,3054,243,279,87.1,212,240,88.3,36,62,58.1,2.0,1.1,1.1,13.0,50.0,10.0,1.0,59.0,603,556,46,13,0,1,16,21,5,3,2,0,501,1,8,36,25,2,2,5,2,0,6,5,0,0,0,1,0,17,13,8,8,1,11,16,68.8,5,8,1,7,10.0,27.0,15.0,0.0,64.0,706,31,134,375,204,37,705,16,6,37.5,10,62.5,523,2739,1353,11,20,4,10,9,493,58,3,0,0,14,15,1,16,10,13,1,0,0,45,20,17,54.1,,,,,,,,,,,,,
2024-05-12,21:00 (03:00),Matchweek 33,Sun,Home,D,1.0,1.0,Lens,1,16,6,37.5,0.06,0.17,16.6,0,0,0,1.9,1.9,0.13,-0.9,-0.9,Rennes,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,2,9,22.2,38,6,18.4,28.2,4,50.0,34.0,11,5,45.5,3,17.4,501,588,85.2,8293,2914,243,258,94.2,195,220,88.6,40,80,50.0,1.0,2.0,1.2,13.0,32.0,12.0,3.0,41.0,588,541,47,18,1,2,17,19,4,2,0,0,501,0,3,27,21,2,1,3,0,0,2,1,0,0,1,0,0,24,14,13,9,2,9,15,60.0,6,12,2,10,7.0,31.0,10.0,0.0,57.0,707,60,173,369,171,29,707,15,5,33.3,10,66.7,515,3048,1352,13,24,3,16,13,494,40,2,0,0,12,14,0,17,7,14,0,0,0,48,16,21,43.2,,,,,,,,,,,,,
2024-05-19,21:00 (03:00),Matchweek 34,Sun,Away,L,1.0,2.0,Reims,1,15,5,33.3,0.07,0.2,18.0,2,0,0,1.5,1.5,0.1,-0.5,-0.5,Rennes,4,2,2,75.0,0,2.0,0.0,1,1,0,0,0,1,0.0,25,7,4.0,21.7,3,0.0,17.0,4,0,0.0,2,23.0,550,640,85.9,10685,3582,180,217,82.9,280,304,92.1,76,94,80.9,0.0,0.9,1.2,8.0,66.0,13.0,1.0,87.0,640,598,38,13,2,8,20,15,4,2,1,0,550,4,7,27,18,2,3,2,2,0,2,0,0,0,1,1,0,17,7,7,8,2,9,17,52.9,8,7,1,6,10.0,27.0,9.0,0.0,65.0,738,39,152,384,215,29,738,30,18,60.0,11,36.7,580,3753,1783,27,22,5,15,15,544,87,1,0,0,17,11,4,20,10,7,0,1,0,50,9,4,69.2,,,,,,,,,,,,,
