Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2024-02-02,20:30 (03:30),Matchweek 20,Fri,Home,D,0.0,0.0,Dortmund,0,12,0,0.0,0.0,,14.5,0,0,0,1.2,1.2,0.1,-1.2,-1.2,Heidenheim,5,0,5,100.0,1,0.3,0.3,0,0,0,0,8,21,38.1,29,1,51.7,40.3,7,85.7,61.3,13,0,0.0,0,,226,333,67.9,4626,2287,85,113,75.2,102,128,79.7,36,72,50.0,0.0,0.6,0.6,6.0,18.0,6.0,4.0,29.0,333,291,40,10,2,0,20,18,4,2,2,0,226,2,7,17,10,4,0,2,1,0,0,0,0,0,0,0,0,34,19,19,15,0,16,24,66.7,8,14,4,10,16.0,50.0,31.0,0.0,31.0,474,71,188,197,97,16,474,15,5,33.3,10,66.7,185,1387,748,16,12,0,18,8,224,28,0,0,0,7,6,2,20,16,19,0,0,0,66,18,9,66.7,,,,,,,,,,,,,
2024-02-10,15:30 (22:30),Matchweek 21,Sat,Away,W,2.0,1.0,Werder Bremen,2,11,3,27.3,0.18,0.67,13.4,0,0,0,1.8,1.8,0.18,0.2,0.2,Heidenheim,3,1,2,66.7,0,1.1,0.1,0,0,0,0,10,23,43.5,25,2,68.0,51.8,10,60.0,48.9,18,0,0.0,0,11.0,222,355,62.5,4308,2155,93,118,78.8,80,122,65.6,34,76,44.7,2.0,0.9,1.1,7.0,17.0,7.0,1.0,26.0,355,298,55,14,0,2,16,19,10,5,5,0,222,2,12,15,8,5,0,2,0,0,2,0,1,0,1,0,0,16,9,6,10,0,9,19,47.4,10,21,4,17,11.0,27.0,30.0,1.0,35.0,486,62,181,219,90,23,486,6,0,0.0,6,100.0,213,1004,547,16,8,3,13,6,222,26,2,0,0,13,9,2,16,11,9,0,0,0,46,26,15,63.4,,,,,,,,,,,,,
2024-02-17,15:30 (22:30),Matchweek 22,Sat,Home,L,1.0,2.0,Leverkusen,1,6,3,50.0,0.17,0.33,20.5,0,0,0,0.4,0.4,0.07,0.6,0.6,Heidenheim,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,9,21,42.9,26,2,46.2,39.5,12,75.0,55.5,14,2,14.3,0,10.0,289,424,68.2,5948,2426,109,146,74.7,128,177,72.3,48,86,55.8,1.0,0.4,0.7,5.0,31.0,6.0,0.0,31.0,424,366,58,6,0,3,22,34,4,3,1,0,289,0,11,11,8,1,1,0,1,0,2,1,0,0,0,1,0,24,13,4,16,4,10,28,35.7,18,17,7,10,5.0,29.0,18.0,0.0,39.0,550,68,189,210,155,16,550,18,9,50.0,9,50.0,257,1301,571,7,5,3,23,8,284,30,2,0,0,15,5,0,22,5,13,0,0,0,44,19,11,63.3,,,,,,,,,,,,,
2024-02-24,15:30 (22:30),Matchweek 23,Sat,Away,D,2.0,2.0,Union Berlin,2,10,4,40.0,0.2,0.5,20.2,0,0,0,1.1,1.1,0.11,0.9,0.9,Heidenheim,3,2,1,33.3,0,0.7,-1.3,0,0,0,0,7,18,38.9,33,4,33.3,35.4,9,77.8,55.6,16,1,6.3,0,9.0,281,419,67.1,5570,2454,97,125,77.6,137,176,77.8,39,79,49.4,1.0,0.4,0.3,7.0,22.0,6.0,3.0,28.0,419,365,54,13,0,4,18,27,2,0,2,0,281,0,18,14,12,1,1,0,0,0,2,2,0,0,0,0,0,18,12,7,9,2,6,17,35.3,11,14,2,12,9.0,27.0,25.0,0.0,42.0,546,65,197,259,96,10,546,12,6,50.0,5,41.7,233,1781,836,20,11,0,25,8,281,28,1,0,0,12,9,0,18,9,12,0,0,0,59,24,21,53.3,,,,,,,,,,,,,
2024-03-02,15:30 (22:30),Matchweek 24,Sat,Home,L,1.0,2.0,Eint Frankfurt,1,15,3,20.0,0.07,0.33,15.7,0,0,0,1.0,1.0,0.07,0.0,0.0,Heidenheim,5,2,4,60.0,0,0.9,-0.1,0,0,0,0,3,10,30.0,36,8,25.0,35.3,5,20.0,28.4,5,0,0.0,2,22.5,374,510,73.3,7841,3235,121,152,79.6,192,230,83.5,60,100,60.0,1.0,1.0,0.8,12.0,32.0,6.0,3.0,48.0,510,454,55,11,1,2,29,29,7,3,3,0,374,1,23,26,18,6,1,0,1,0,2,2,0,0,0,0,0,13,8,5,6,2,6,11,54.5,5,7,1,6,5.0,18.0,6.0,0.0,58.0,620,52,201,268,159,20,620,14,10,71.4,4,28.6,343,2076,955,23,15,5,18,10,370,48,1,0,0,7,10,1,29,5,8,0,0,1,61,27,19,58.7,,,,,,,,,,,,,
2024-03-09,15:30 (22:30),Matchweek 25,Sat,Away,L,0.0,1.0,Augsburg,0,6,1,16.7,0.0,0.0,18.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Heidenheim,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,4,21,19.0,29,7,55.2,39.0,14,35.7,40.4,10,1,10.0,0,6.5,228,374,61.0,4542,1863,82,123,66.7,117,154,76.0,29,82,35.4,0.0,0.4,0.4,6.0,10.0,2.0,2.0,17.0,374,321,52,15,0,6,16,19,2,1,1,0,228,1,12,12,11,0,1,0,0,0,0,0,0,0,0,0,0,13,11,9,4,0,7,15,46.7,8,13,2,11,15.0,28.0,30.0,0.0,42.0,495,91,256,175,66,7,495,9,6,66.7,3,33.3,181,1021,537,13,10,2,16,8,224,17,3,0,0,20,13,1,16,15,11,0,0,0,37,23,33,41.1,,,,,,,,,,,,,
2024-03-16,15:30 (22:30),Matchweek 26,Sat,Home,D,1.0,1.0,Gladbach,1,19,3,15.8,0.05,0.33,13.7,0,0,0,1.1,1.1,0.06,-0.1,-0.1,Heidenheim,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,0,0,,20,4,0.0,24.3,9,0.0,19.7,12,0,0.0,0,5.0,394,519,75.9,7133,2646,164,198,82.8,170,203,83.7,43,77,55.8,1.0,0.9,1.5,13.0,35.0,15.0,5.0,47.0,519,465,52,8,0,5,32,23,10,5,4,0,394,2,9,34,21,5,1,5,2,0,2,2,0,0,0,0,0,24,16,8,9,7,9,18,50.0,9,10,2,8,6.0,30.0,16.0,0.0,53.0,636,42,144,326,176,33,636,14,4,28.6,9,64.3,384,2509,1369,25,17,2,14,6,389,47,1,0,0,16,8,2,32,6,16,0,0,0,55,16,15,51.6,,,,,,,,,,,,,
2024-03-31,17:30 (23:30),Matchweek 27,Sun,Away,D,3.0,3.0,Stuttgart,2,6,3,50.0,0.33,0.67,9.5,0,0,0,1.3,1.3,0.22,0.7,0.7,Heidenheim,6,3,3,50.0,0,3.0,0.0,0,0,0,0,8,12,66.7,20,6,30.0,33.1,13,46.2,40.2,8,0,0.0,1,23.0,212,326,65.0,3910,2169,98,126,77.8,80,113,70.8,26,58,44.8,2.0,1.3,1.4,6.0,22.0,3.0,2.0,19.0,326,270,56,6,1,2,20,26,7,4,3,0,212,0,13,12,7,2,1,1,0,1,4,4,0,0,0,0,0,23,12,17,5,1,13,26,50.0,13,21,5,16,15.0,38.0,13.0,0.0,28.0,441,63,186,163,98,14,441,15,7,46.7,6,40.0,213,1239,543,11,8,3,12,10,210,19,0,1,0,9,5,0,20,15,12,0,0,0,48,12,8,60.0,,,,,,,,,,,,,
2024-04-06,15:30 (21:30),Matchweek 28,Sat,Home,W,3.0,2.0,Bayern Munich,3,9,4,44.4,0.33,0.75,15.9,1,0,0,1.4,1.4,0.16,1.6,1.6,Heidenheim,7,2,5,71.4,0,3.6,1.6,0,0,0,0,9,22,40.9,37,6,40.5,39.2,10,70.0,55.6,14,0,0.0,0,11.3,254,352,72.2,5261,2292,102,122,83.6,109,137,79.6,43,77,55.8,3.0,1.3,1.4,6.0,24.0,8.0,4.0,17.0,352,305,47,9,2,0,14,22,3,2,0,0,254,0,18,14,11,1,1,0,1,0,6,6,0,0,0,0,0,23,13,16,6,1,13,28,46.4,15,17,5,12,3.0,26.0,21.0,0.0,33.0,467,78,217,157,102,19,467,17,10,58.8,7,41.2,238,1211,669,10,5,3,14,11,250,17,2,0,0,9,8,0,14,3,13,0,0,0,45,15,14,51.7,,,,,,,,,,,,,
2024-04-13,15:30 (21:30),Matchweek 29,Sat,Away,D,1.0,1.0,Bochum,0,11,3,27.3,0.0,0.0,18.2,0,0,0,1.1,1.1,0.1,-1.1,-1.1,Heidenheim,5,1,4,80.0,0,0.3,-0.7,0,0,0,0,7,17,41.2,30,10,33.3,34.1,15,46.7,41.7,15,1,6.7,0,14.7,202,325,62.2,4335,2367,60,80,75.0,90,130,69.2,41,78,52.6,0.0,1.0,0.7,10.0,15.0,4.0,3.0,19.0,325,275,50,13,0,4,15,18,2,2,0,0,202,0,16,22,14,4,2,1,1,0,0,0,0,0,0,0,0,16,8,9,7,0,6,16,37.5,10,19,6,13,8.0,24.0,33.0,0.0,39.0,444,72,212,152,82,16,444,15,9,60.0,5,33.3,187,1106,594,15,10,4,14,5,199,19,1,0,0,21,11,0,15,8,8,0,0,0,36,30,12,71.4,,,,,,,,,,,,,
2024-04-20,15:30 (21:30),Matchweek 30,Sat,Home,L,1.0,2.0,RB Leipzig,1,10,4,40.0,0.1,0.25,14.9,1,0,0,1.0,1.0,0.1,0.0,0.0,Heidenheim,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,7,13,53.8,35,8,25.7,32.1,9,44.4,38.3,12,1,8.3,0,10.8,294,410,71.7,6361,2741,80,112,71.4,164,198,82.8,48,90,53.3,1.0,1.0,0.9,8.0,19.0,7.0,4.0,24.0,410,362,47,11,1,3,16,22,2,1,1,0,294,1,15,18,13,1,1,1,2,0,2,1,1,0,0,0,0,27,17,16,10,1,9,23,39.1,14,13,2,11,7.0,34.0,19.0,1.0,39.0,525,65,207,222,102,15,525,11,3,27.3,8,72.7,253,1369,667,14,11,1,9,3,292,24,3,0,0,13,8,1,16,7,17,0,0,0,44,14,10,58.3,,,,,,,,,,,,,
2024-04-28,19:30 (01:30),Matchweek 31,Sun,Away,W,1.0,0.0,Darmstadt 98,1,17,5,29.4,0.06,0.2,16.2,0,0,0,1.6,1.6,0.09,-0.6,-0.6,Heidenheim,3,0,3,100.0,1,0.6,0.6,0,0,0,0,5,15,33.3,46,3,26.1,33.8,7,42.9,44.1,7,0,0.0,0,9.7,385,509,75.6,8104,2904,139,167,83.2,177,220,80.5,67,109,61.5,1.0,1.4,1.7,12.0,36.0,10.0,5.0,34.0,509,448,59,14,2,8,34,29,8,4,3,0,385,2,8,29,22,4,1,2,0,0,2,2,0,0,0,0,0,11,7,5,4,2,7,13,53.8,6,6,1,5,7.0,18.0,14.0,0.0,55.0,610,50,224,247,145,28,610,17,3,17.6,10,58.8,306,1713,821,17,15,4,14,5,376,33,1,0,0,12,14,2,34,7,7,0,0,0,47,26,23,53.1,,,,,,,,,,,,,
2024-05-05,19:30 (01:30),Matchweek 32,Sun,Home,D,1.0,1.0,Mainz 05,1,15,5,33.3,0.07,0.2,19.4,0,0,0,0.9,0.9,0.06,0.1,0.1,Heidenheim,3,1,2,66.7,0,1.0,0.0,0,0,0,0,3,13,23.1,40,4,22.5,33.4,6,66.7,51.5,14,0,0.0,1,26.5,352,481,73.2,7004,2401,108,137,78.8,191,227,84.1,45,84,53.6,1.0,0.7,0.5,12.0,27.0,7.0,3.0,34.0,481,436,43,10,0,4,27,19,6,4,1,0,352,2,16,28,22,2,0,3,0,1,2,2,0,0,0,0,0,17,9,8,5,4,6,8,75.0,2,16,4,12,7.0,24.0,43.0,0.0,46.0,617,81,241,234,149,23,617,14,3,21.4,8,57.1,304,1960,1082,27,17,4,18,7,351,34,2,0,0,8,8,2,27,7,9,0,0,0,53,25,22,53.2,,,,,,,,,,,,,
2024-05-11,15:30 (21:30),Matchweek 33,Sat,Away,D,1.0,1.0,Freiburg,1,8,3,37.5,0.13,0.33,18.3,0,0,0,0.7,0.7,0.08,0.3,0.3,Heidenheim,4,1,3,75.0,0,1.2,0.2,0,0,0,0,6,13,46.2,38,6,13.2,26.6,15,53.3,47.5,17,0,0.0,0,11.3,348,440,79.1,7290,2762,95,129,73.6,200,223,89.7,52,83,62.7,1.0,0.6,0.6,6.0,20.0,4.0,2.0,21.0,440,391,48,11,0,2,13,16,4,1,3,0,348,1,6,16,12,3,0,0,1,0,2,2,0,0,0,0,0,14,6,9,4,1,7,13,53.8,6,11,5,6,11.0,25.0,12.0,0.0,44.0,541,83,253,208,89,16,541,11,3,27.3,8,72.7,309,1812,909,13,8,4,20,8,342,21,1,0,0,11,9,1,13,11,6,0,0,0,40,10,18,35.7,,,,,,,,,,,,,
2024-05-18,15:30 (21:30),Matchweek 34,Sat,Home,W,4.0,1.0,Köln,4,16,7,43.8,0.25,0.57,19.9,1,0,0,1.0,1.0,0.06,3.0,3.0,Heidenheim,9,1,8,88.9,0,2.7,1.7,0,0,0,0,8,17,47.1,47,9,27.7,33.5,6,66.7,45.8,20,2,10.0,0,4.0,345,450,76.7,6698,2806,131,153,85.6,141,164,86.0,57,94,60.6,2.0,0.6,0.9,10.0,16.0,7.0,1.0,31.0,450,388,60,19,0,5,22,28,5,2,1,0,345,2,11,30,16,5,3,3,3,0,8,6,0,2,0,0,0,13,9,5,5,3,0,2,0.0,2,14,5,9,4.0,17.0,33.0,0.0,49.0,578,87,223,221,141,22,578,29,15,51.7,12,41.4,311,1626,861,16,7,2,12,8,342,30,1,0,0,9,20,2,22,4,9,0,0,0,43,18,15,54.5,,,,,,,,,,,,,
2023-08-18,20:30 (02:30),Matchweek 1,Fri,Home,L,0.0,4.0,Bayern Munich,0,6,1,16.7,0.0,0.0,20.7,1,0,0,0.6,0.6,0.09,-0.6,-0.6,Werder-Bremen,10,4,6,60.0,0,2.9,-1.1,0,0,0,0,6,11,54.5,23,6,34.8,33.7,13,23.1,29.6,13,1,7.7,0,4.0,191,275,69.5,3971,1925,74,91,81.3,82,108,75.9,33,61,54.1,0.0,0.4,0.4,3.0,15.0,3.0,0.0,25.0,275,235,37,9,0,5,12,10,0,0,0,0,191,3,6,11,8,0,1,0,1,1,0,0,0,0,0,0,0,29,17,14,13,2,18,38,47.4,20,20,8,12,3.0,32.0,16.0,0.0,28.0,383,74,164,156,65,6,383,6,3,50.0,2,33.3,194,1020,604,7,5,1,10,1,190,25,2,0,0,17,11,3,12,3,17,0,0,0,44,15,17,46.9,,,,,,,,,,,,,
2023-08-26,15:30 (21:30),Matchweek 2,Sat,Away,L,0.0,1.0,Freiburg,0,15,1,6.7,0.0,0.0,19.8,1,0,0,1.0,1.0,0.07,-1.0,-1.0,Werder-Bremen,7,1,6,85.7,0,2.0,1.0,0,0,0,0,7,14,50.0,32,6,40.6,36.9,8,12.5,27.8,17,1,5.9,2,22.7,363,508,71.5,6622,2696,152,191,79.6,163,207,78.7,39,84,46.4,0.0,0.8,1.2,12.0,24.0,9.0,3.0,34.0,508,461,45,12,0,0,20,18,5,3,2,0,363,2,8,28,22,3,1,1,1,0,0,0,0,0,0,0,0,11,6,5,3,3,4,10,40.0,6,13,8,5,8.0,19.0,21.0,1.0,51.0,616,91,223,267,128,24,616,8,4,50.0,2,25.0,268,1545,815,14,11,3,14,6,359,34,2,0,0,8,9,2,20,8,6,0,0,0,68,23,25,47.9,,,,,,,,,,,,,
2023-09-02,15:30 (21:30),Matchweek 3,Sat,Home,W,4.0,0.0,Mainz 05,4,12,5,41.7,0.25,0.6,14.7,0,1,1,2.7,2.0,0.16,1.3,1.0,Werder-Bremen,3,0,3,100.0,1,0.7,0.7,0,0,0,0,4,12,33.3,22,6,45.5,37.0,9,22.2,32.0,21,2,9.5,2,12.3,296,428,69.2,5426,2502,120,166,72.3,130,162,80.2,36,73,49.3,3.0,1.9,2.6,11.0,27.0,10.0,2.0,32.0,428,377,50,17,3,6,10,22,1,0,1,0,296,1,8,26,18,2,2,0,4,0,8,6,0,1,0,1,0,19,9,10,7,2,10,18,55.6,8,13,3,10,10.0,29.0,36.0,0.0,45.0,562,72,210,241,119,24,561,15,6,40.0,7,46.7,285,1209,588,12,10,3,16,7,294,32,2,0,0,18,14,1,10,10,9,1,0,0,61,28,27,50.9,,,,,,,,,,,,,
2023-09-17,15:30 (21:30),Matchweek 4,Sun,Away,L,2.0,4.0,Heidenheim,2,10,3,30.0,0.2,0.67,15.9,0,0,1,3.0,2.0,0.2,-1.0,0.0,Werder-Bremen,5,4,1,40.0,0,2.2,-1.8,1,1,0,0,0,6,0.0,25,6,20.0,30.3,14,7.1,23.9,19,1,5.3,0,2.0,413,529,78.1,7842,2827,155,181,85.6,196,231,84.8,52,95,54.7,1.0,2.0,2.2,9.0,32.0,8.0,3.0,32.0,529,465,62,20,3,3,13,22,1,0,1,0,413,2,7,20,17,1,1,1,0,0,3,2,0,0,1,0,0,23,16,8,14,1,10,17,58.8,7,8,4,4,3.0,26.0,23.0,0.0,59.0,648,69,217,299,138,24,647,20,12,60.0,5,25.0,312,1816,959,16,11,6,24,6,407,32,1,0,0,8,18,2,13,3,16,0,1,0,53,16,31,34.0,,,,,,,,,,,,,
2023-09-23,18:30 (00:30),Matchweek 5,Sat,Home,W,2.0,1.0,Köln,2,17,6,35.3,0.12,0.33,17.2,0,0,0,2.1,2.1,0.13,-0.1,-0.1,Werder-Bremen,4,1,3,75.0,0,1.2,0.2,0,0,0,0,6,20,30.0,28,3,57.1,40.1,10,40.0,36.5,19,2,10.5,0,6.3,343,473,72.5,5937,2650,156,192,81.3,140,173,80.9,35,77,45.5,2.0,2.1,1.7,17.0,21.0,11.0,1.0,35.0,473,416,56,17,4,3,12,18,9,6,2,0,343,1,9,33,28,2,1,2,0,0,4,4,0,0,0,0,0,21,14,6,13,2,9,18,50.0,9,17,5,12,3.0,24.0,24.0,0.0,47.0,608,71,218,284,114,22,608,24,12,50.0,12,50.0,314,1376,603,10,13,1,9,15,340,35,2,0,0,18,15,1,12,3,14,0,0,0,66,24,20,54.5,,,,,,,,,,,,,
2023-10-01,15:30 (21:30),Matchweek 6,Sun,Away,L,2.0,4.0,Darmstadt 98,2,11,6,54.5,0.18,0.33,16.2,2,0,0,1.5,1.5,0.14,0.5,0.5,Werder-Bremen,5,4,1,40.0,0,2.6,-1.4,1,1,0,0,3,7,42.9,24,5,25.0,27.1,7,14.3,24.6,9,0,0.0,5,24.2,410,536,76.5,7624,2837,151,184,82.1,220,249,88.4,34,77,44.2,2.0,1.3,1.5,6.0,44.0,7.0,1.0,43.0,536,468,62,18,4,1,16,28,4,2,2,0,410,6,9,19,13,0,2,1,3,0,4,4,0,0,0,0,0,10,5,5,5,0,2,9,22.2,7,11,1,10,6.0,16.0,11.0,1.0,57.0,629,51,186,335,115,18,629,21,10,47.6,7,33.3,329,2217,1135,14,3,2,17,13,404,43,2,0,0,19,19,6,16,6,5,0,1,0,62,18,22,45.0,,,,,,,,,,,,,
2023-10-07,18:30 (00:30),Matchweek 7,Sat,Home,L,2.0,3.0,Hoffenheim,2,13,3,23.1,0.15,0.67,21.0,0,0,0,0.8,0.8,0.06,1.2,1.2,Werder-Bremen,4,3,1,25.0,0,1.5,-1.5,0,0,0,0,5,15,33.3,23,5,39.1,32.8,9,66.7,54.3,11,0,0.0,0,10.5,402,532,75.6,7148,2737,180,216,83.3,167,206,81.1,45,81,55.6,2.0,0.8,1.0,13.0,37.0,10.0,3.0,45.0,532,485,45,11,3,1,20,17,4,0,3,0,402,2,7,24,22,1,1,0,0,0,3,3,0,0,0,0,0,18,10,9,8,1,10,17,58.8,7,8,0,8,11.0,29.0,26.0,0.0,48.0,644,57,203,314,139,17,644,14,7,50.0,7,50.0,418,2104,1073,13,14,1,18,8,395,43,5,0,0,15,7,2,20,11,10,0,0,0,77,22,21,51.2,,,,,,,,,,,,,
2023-10-20,20:30 (02:30),Matchweek 8,Fri,Away,L,0.0,1.0,Dortmund,0,5,1,20.0,0.0,0.0,14.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Werder-Bremen,5,1,4,80.0,0,1.7,0.7,0,0,0,0,7,16,43.8,38,12,31.6,30.7,12,33.3,36.8,18,3,16.7,1,13.3,366,461,79.4,7045,2478,148,178,83.1,165,191,86.4,52,86,60.5,0.0,0.4,0.3,5.0,9.0,3.0,1.0,21.0,461,421,40,5,0,6,12,17,4,1,2,0,366,0,7,8,6,1,0,1,0,0,0,0,0,0,0,0,0,20,9,15,4,1,8,18,44.4,10,16,8,8,7.0,27.0,29.0,1.0,43.0,565,99,254,253,65,10,565,12,6,50.0,6,50.0,274,1693,878,12,9,1,11,6,364,21,5,0,0,10,4,0,12,7,9,0,0,0,51,15,11,57.7,,,,,,,,,,,,,
2023-10-28,15:30 (21:30),Matchweek 9,Sat,Home,W,2.0,0.0,Union Berlin,1,10,4,40.0,0.1,0.25,20.2,0,0,0,0.8,0.8,0.08,0.2,0.2,Werder-Bremen,2,0,2,100.0,1,0.2,0.2,0,0,0,0,3,8,37.5,32,7,25.0,33.8,6,0.0,19.8,18,1,5.6,2,22.3,516,623,82.8,10266,3511,174,206,84.5,265,296,89.5,75,106,70.8,1.0,0.7,0.5,8.0,23.0,6.0,0.0,39.0,623,570,50,19,0,8,13,21,3,1,1,0,516,3,8,19,17,0,1,0,1,0,2,2,0,0,0,0,0,8,4,6,2,0,4,13,30.8,9,12,2,10,5.0,13.0,28.0,0.0,56.0,716,60,251,373,97,9,716,13,5,38.5,7,53.8,467,2141,1007,17,10,3,11,8,514,39,1,0,0,12,13,3,13,5,4,0,0,0,43,18,12,60.0,,,,,,,,,,,,,
2023-11-05,15:30 (22:30),Matchweek 10,Sun,Away,D,2.0,2.0,Wolfsburg,2,13,4,30.8,0.15,0.5,14.0,1,0,0,1.2,1.2,0.1,0.8,0.8,Werder-Bremen,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,9,15,60.0,42,6,35.7,34.7,4,0.0,14.8,13,1,7.7,0,10.0,375,458,81.9,7361,2530,140,159,88.1,186,215,86.5,47,66,71.2,1.0,1.1,1.6,10.0,17.0,10.0,6.0,23.0,458,412,40,14,1,7,10,17,2,0,1,0,375,6,6,22,18,1,0,2,1,0,4,3,0,0,0,1,0,18,4,14,3,1,6,12,50.0,6,18,7,11,8.0,26.0,13.0,0.0,44.0,564,66,231,249,87,20,564,13,4,30.8,6,46.2,240,1293,686,14,6,5,12,2,374,23,1,0,0,16,14,6,10,8,4,0,0,0,42,13,8,61.9,,,,,,,,,,,,,
2023-11-12,17:30 (00:30),Matchweek 11,Sun,Home,D,2.0,2.0,Eint Frankfurt,2,12,4,33.3,0.08,0.25,21.8,1,1,1,1.5,0.8,0.06,0.5,0.2,Werder-Bremen,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,4,8,50.0,37,5,16.2,31.7,11,18.2,22.3,14,1,7.1,0,10.3,460,563,81.7,8939,2936,162,181,89.5,227,263,86.3,59,85,69.4,1.0,0.6,1.0,8.0,27.0,4.0,1.0,35.0,563,517,45,10,0,2,12,18,3,0,1,0,460,1,14,20,13,2,1,0,3,1,3,2,0,0,0,1,0,13,8,7,5,1,11,23,47.8,12,10,5,5,5.0,18.0,15.0,0.0,49.0,670,94,268,309,103,16,669,20,9,45.0,11,55.0,431,1942,944,13,12,4,11,6,456,35,1,0,0,3,10,1,12,5,8,1,0,0,56,15,9,62.5,,,,,,,,,,,,,
2023-11-25,15:30 (22:30),Matchweek 12,Sat,Home,L,0.0,3.0,Leverkusen,0,2,1,50.0,0.0,0.0,12.1,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Werder-Bremen,4,3,2,25.0,0,1.2,-0.8,0,0,0,0,6,11,54.5,36,6,27.8,31.6,6,16.7,20.8,14,2,14.3,0,14.3,433,540,80.2,7251,2491,214,242,88.4,171,202,84.7,41,70,58.6,0.0,0.2,0.8,2.0,26.0,10.0,3.0,38.0,540,504,31,6,4,0,12,14,1,0,1,0,433,5,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,16,12,9,5,2,8,18,44.4,10,13,5,8,10.0,26.0,19.0,1.0,41.0,630,84,232,276,128,18,630,8,2,25.0,6,75.0,422,1841,879,11,14,2,14,11,427,36,3,0,0,15,4,5,12,10,12,0,0,1,63,8,3,72.7,,,,,,,,,,,,,
